timestamp,demand_mw
2025-12-09 12:00:00+00:00,65778.68
2025-12-09 13:00:00+00:00,65605.09
2025-12-09 14:00:00+00:00,65762.58
2025-12-09 15:00:00+00:00,67346.2
2025-12-09 16:00:00+00:00,69436.73
2025-12-09 17:00:00+00:00,68979.91
2025-12-09 18:00:00+00:00,67470.95
2025-12-09 19:00:00+00:00,63838.98
2025-12-09 20:00:00+00:00,60929.61
2025-12-09 21:00:00+00:00,56339.96
2025-12-09 22:00:00+00:00,53328.11
2025-12-09 23:00:00+00:00,50212.71
2025-12-10 00:00:00+00:00,47989.55
2025-12-10 01:00:00+00:00,47484.61
2025-12-10 02:00:00+00:00,47775.97
2025-12-10 03:00:00+00:00,49668.86
2025-12-10 04:00:00+00:00,53430.39
2025-12-10 05:00:00+00:00,61494.34
2025-12-10 06:00:00+00:00,67541.5
2025-12-10 07:00:00+00:00,69486.23
2025-12-10 08:00:00+00:00,69322.67
2025-12-10 09:00:00+00:00,69303.63
2025-12-10 10:00:00+00:00,69856.29
2025-12-10 11:00:00+00:00,69612.44
2025-12-10 12:00:00+00:00,68764.19
2025-12-10 13:00:00+00:00,68404.11
2025-12-10 14:00:00+00:00,69153.0
2025-12-10 15:00:00+00:00,70820.73
2025-12-10 16:00:00+00:00,72047.33
2025-12-10 17:00:00+00:00,71498.05
2025-12-10 18:00:00+00:00,69822.72
2025-12-10 19:00:00+00:00,66286.65
2025-12-10 20:00:00+00:00,62596.37
2025-12-10 21:00:00+00:00,58962.32
2025-12-10 22:00:00+00:00,55021.55
2025-12-10 23:00:00+00:00,51653.66
2025-12-11 00:00:00+00:00,49592.31
2025-12-11 01:00:00+00:00,48694.68
2025-12-11 02:00:00+00:00,48883.46
2025-12-11 03:00:00+00:00,50211.44
2025-12-11 04:00:00+00:00,53863.15
2025-12-11 05:00:00+00:00,62180.74
2025-12-11 06:00:00+00:00,68377.73
2025-12-11 07:00:00+00:00,70778.69
2025-12-11 08:00:00+00:00,70712.91
2025-12-11 09:00:00+00:00,71080.77
2025-12-11 10:00:00+00:00,70668.46
2025-12-11 11:00:00+00:00,70623.57
2025-12-11 12:00:00+00:00,70023.02
2025-12-11 13:00:00+00:00,68913.18
2025-12-11 14:00:00+00:00,68656.85
2025-12-11 15:00:00+00:00,70901.32
2025-12-11 16:00:00+00:00,72784.53
2025-12-11 17:00:00+00:00,72157.1
2025-12-11 18:00:00+00:00,70333.58
2025-12-11 19:00:00+00:00,66222.79
2025-12-11 20:00:00+00:00,62663.53
2025-12-11 21:00:00+00:00,59601.73
2025-12-11 22:00:00+00:00,55335.89
2025-12-11 23:00:00+00:00,52051.57
2025-12-12 00:00:00+00:00,49621.05
2025-12-12 01:00:00+00:00,48202.7
2025-12-12 02:00:00+00:00,47727.23
2025-12-12 03:00:00+00:00,48538.93
2025-12-12 04:00:00+00:00,52205.37
2025-12-12 05:00:00+00:00,59400.49
2025-12-12 06:00:00+00:00,65072.47
2025-12-12 07:00:00+00:00,67993.27
2025-12-12 08:00:00+00:00,67551.97
2025-12-12 09:00:00+00:00,67277.1
2025-12-12 10:00:00+00:00,66847.43
2025-12-12 11:00:00+00:00,65717.31
2025-12-12 12:00:00+00:00,64787.27
2025-12-12 13:00:00+00:00,63398.19
2025-12-12 14:00:00+00:00,63396.02
2025-12-12 15:00:00+00:00,64971.59
2025-12-12 16:00:00+00:00,66668.83
2025-12-12 17:00:00+00:00,65682.5
2025-12-12 18:00:00+00:00,63925.09
2025-12-12 19:00:00+00:00,60490.48
2025-12-12 20:00:00+00:00,57571.21
2025-12-12 21:00:00+00:00,55524.07
2025-12-12 22:00:00+00:00,51796.41
2025-12-12 23:00:00+00:00,48467.17
2025-12-13 00:00:00+00:00,46167.94
2025-12-13 01:00:00+00:00,44882.8
2025-12-13 02:00:00+00:00,45230.36
2025-12-13 03:00:00+00:00,45758.02
2025-12-13 04:00:00+00:00,46641.52
2025-12-13 05:00:00+00:00,48643.16
2025-12-13 06:00:00+00:00,51146.07
2025-12-13 07:00:00+00:00,54533.67
2025-12-13 08:00:00+00:00,57418.74
2025-12-13 09:00:00+00:00,59215.94
2025-12-13 10:00:00+00:00,60487.22
2025-12-13 11:00:00+00:00,60972.66
2025-12-13 12:00:00+00:00,59739.17
2025-12-13 13:00:00+00:00,58759.44
2025-12-13 14:00:00+00:00,58717.23
2025-12-13 15:00:00+00:00,60443.02
2025-12-13 16:00:00+00:00,61552.2
2025-12-13 17:00:00+00:00,61301.87
2025-12-13 18:00:00+00:00,59565.99
2025-12-13 19:00:00+00:00,56794.55
2025-12-13 20:00:00+00:00,54321.68
2025-12-13 21:00:00+00:00,52755.46
2025-12-13 22:00:00+00:00,49754.9
2025-12-13 23:00:00+00:00,46362.1
2025-12-14 00:00:00+00:00,44398.86
2025-12-14 01:00:00+00:00,43567.65
2025-12-14 02:00:00+00:00,43212.39
2025-12-14 03:00:00+00:00,43735.11
2025-12-14 04:00:00+00:00,44356.79
2025-12-14 05:00:00+00:00,45172.12
2025-12-14 06:00:00+00:00,47778.98
2025-12-14 07:00:00+00:00,51016.6
2025-12-14 08:00:00+00:00,54909.53
2025-12-14 09:00:00+00:00,57303.22
2025-12-14 10:00:00+00:00,59576.17
2025-12-14 11:00:00+00:00,59421.15
2025-12-14 12:00:00+00:00,57597.16
2025-12-14 13:00:00+00:00,56998.15
2025-12-14 14:00:00+00:00,57055.13
2025-12-14 15:00:00+00:00,59042.26
2025-12-14 16:00:00+00:00,61299.02
2025-12-14 17:00:00+00:00,61114.78
2025-12-14 18:00:00+00:00,60226.69
2025-12-14 19:00:00+00:00,58126.18
2025-12-14 20:00:00+00:00,56248.57
2025-12-14 21:00:00+00:00,54243.41
2025-12-14 22:00:00+00:00,51053.62
2025-12-14 23:00:00+00:00,48337.19
2025-12-15 00:00:00+00:00,47087.64
2025-12-15 01:00:00+00:00,45922.86
2025-12-15 02:00:00+00:00,45855.9
2025-12-15 03:00:00+00:00,47631.58
2025-12-15 04:00:00+00:00,52411.65
2025-12-15 05:00:00+00:00,60426.04
2025-12-15 06:00:00+00:00,66930.74
2025-12-15 07:00:00+00:00,70805.24
2025-12-15 08:00:00+00:00,70694.62
2025-12-15 09:00:00+00:00,69845.06
2025-12-15 10:00:00+00:00,69125.34
2025-12-15 11:00:00+00:00,68495.56
2025-12-15 12:00:00+00:00,66990.23
2025-12-15 13:00:00+00:00,66097.06
2025-12-15 14:00:00+00:00,67094.85
2025-12-15 15:00:00+00:00,69179.06
2025-12-15 16:00:00+00:00,71343.03
2025-12-15 17:00:00+00:00,71022.21
2025-12-15 18:00:00+00:00,68915.11
2025-12-15 19:00:00+00:00,65146.31
2025-12-15 20:00:00+00:00,61836.28
2025-12-15 21:00:00+00:00,57716.38
2025-12-15 22:00:00+00:00,53329.17
2025-12-15 23:00:00+00:00,49907.24
2025-12-16 00:00:00+00:00,48058.17
2025-12-16 01:00:00+00:00,47677.77
2025-12-16 02:00:00+00:00,47655.41
2025-12-16 03:00:00+00:00,48680.58
2025-12-16 04:00:00+00:00,52437.9
2025-12-16 05:00:00+00:00,60270.95
2025-12-16 06:00:00+00:00,66312.42
2025-12-16 07:00:00+00:00,69261.16
2025-12-16 08:00:00+00:00,69223.25
2025-12-16 09:00:00+00:00,68438.65
2025-12-16 10:00:00+00:00,68302.62
2025-12-16 11:00:00+00:00,67980.21
2025-12-16 12:00:00+00:00,67133.55
2025-12-16 13:00:00+00:00,66020.29
2025-12-16 14:00:00+00:00,66276.12
2025-12-16 15:00:00+00:00,67502.93
2025-12-16 16:00:00+00:00,69051.04
2025-12-16 17:00:00+00:00,68716.87
2025-12-16 18:00:00+00:00,67254.93
2025-12-16 19:00:00+00:00,63998.42
2025-12-16 20:00:00+00:00,60736.41
2025-12-16 21:00:00+00:00,57567.64
2025-12-16 22:00:00+00:00,53793.95
2025-12-16 23:00:00+00:00,50507.14
2025-12-17 00:00:00+00:00,48717.23
2025-12-17 01:00:00+00:00,47898.18
2025-12-17 02:00:00+00:00,47715.09
2025-12-17 03:00:00+00:00,48745.02
2025-12-17 04:00:00+00:00,52627.62
2025-12-17 05:00:00+00:00,59606.29
2025-12-17 06:00:00+00:00,65405.85
2025-12-17 07:00:00+00:00,68028.67
2025-12-17 08:00:00+00:00,67923.14
2025-12-17 09:00:00+00:00,67886.75
2025-12-17 10:00:00+00:00,67546.31
2025-12-17 11:00:00+00:00,66370.16
2025-12-17 12:00:00+00:00,65407.57
2025-12-17 13:00:00+00:00,64642.45
2025-12-17 14:00:00+00:00,65257.47
2025-12-17 15:00:00+00:00,66994.24
2025-12-17 16:00:00+00:00,68912.39
2025-12-17 17:00:00+00:00,68646.09
2025-12-17 18:00:00+00:00,66278.6
2025-12-17 19:00:00+00:00,63010.16
2025-12-17 20:00:00+00:00,59435.22
2025-12-17 21:00:00+00:00,56059.68
2025-12-17 22:00:00+00:00,52200.86
2025-12-17 23:00:00+00:00,48969.99
2025-12-18 00:00:00+00:00,47045.52
2025-12-18 01:00:00+00:00,46381.57
2025-12-18 02:00:00+00:00,47091.29
2025-12-18 03:00:00+00:00,49024.09
2025-12-18 04:00:00+00:00,52675.3
2025-12-18 05:00:00+00:00,59844.9
2025-12-18 06:00:00+00:00,66090.68
2025-12-18 07:00:00+00:00,68909.66
2025-12-18 08:00:00+00:00,68431.72
2025-12-18 09:00:00+00:00,67514.54
2025-12-18 10:00:00+00:00,66454.32
2025-12-18 11:00:00+00:00,65045.58
2025-12-18 12:00:00+00:00,63604.18
2025-12-18 13:00:00+00:00,63194.17
2025-12-18 14:00:00+00:00,63450.13
2025-12-18 15:00:00+00:00,65721.88
2025-12-18 16:00:00+00:00,68458.79
2025-12-18 17:00:00+00:00,68650.69
2025-12-18 18:00:00+00:00,66383.44
2025-12-18 19:00:00+00:00,63426.71
2025-12-18 20:00:00+00:00,60269.86
2025-12-18 21:00:00+00:00,57208.05
2025-12-18 22:00:00+00:00,53539.84
2025-12-18 23:00:00+00:00,50655.84
2025-12-19 00:00:00+00:00,49057.74
2025-12-19 01:00:00+00:00,48317.69
2025-12-19 02:00:00+00:00,48407.82
2025-12-19 03:00:00+00:00,49602.01
2025-12-19 04:00:00+00:00,52732.91
2025-12-19 05:00:00+00:00,58732.33
2025-12-19 06:00:00+00:00,63121.95
2025-12-19 07:00:00+00:00,66373.26
2025-12-19 08:00:00+00:00,65853.71
2025-12-19 09:00:00+00:00,65122.01
2025-12-19 10:00:00+00:00,64577.5
2025-12-19 11:00:00+00:00,64401.45
2025-12-19 12:00:00+00:00,62620.44
2025-12-19 13:00:00+00:00,61605.64
2025-12-19 14:00:00+00:00,62001.16
2025-12-19 15:00:00+00:00,63712.34
2025-12-19 16:00:00+00:00,64535.94
2025-12-19 17:00:00+00:00,63532.41
2025-12-19 18:00:00+00:00,61336.93
2025-12-19 19:00:00+00:00,57805.3
2025-12-19 20:00:00+00:00,54800.77
2025-12-19 21:00:00+00:00,51895.71
2025-12-19 22:00:00+00:00,48383.67
2025-12-19 23:00:00+00:00,45226.32
2025-12-20 00:00:00+00:00,43310.46
2025-12-20 01:00:00+00:00,42614.05
2025-12-20 02:00:00+00:00,41983.49
2025-12-20 03:00:00+00:00,42131.49
2025-12-20 04:00:00+00:00,42590.76
2025-12-20 05:00:00+00:00,44086.51
2025-12-20 06:00:00+00:00,47130.41
2025-12-20 07:00:00+00:00,50302.58
2025-12-20 08:00:00+00:00,52464.16
2025-12-20 09:00:00+00:00,53872.48
2025-12-20 10:00:00+00:00,54971.14
2025-12-20 11:00:00+00:00,54983.83
2025-12-20 12:00:00+00:00,53962.57
2025-12-20 13:00:00+00:00,53189.95
2025-12-20 14:00:00+00:00,53499.25
2025-12-20 15:00:00+00:00,55178.09
2025-12-20 16:00:00+00:00,56772.59
2025-12-20 17:00:00+00:00,56620.62
2025-12-20 18:00:00+00:00,55130.22
2025-12-20 19:00:00+00:00,52393.49
2025-12-20 20:00:00+00:00,50112.43
2025-12-20 21:00:00+00:00,48175.82
2025-12-20 22:00:00+00:00,45862.5
2025-12-20 23:00:00+00:00,42812.0
2025-12-21 00:00:00+00:00,41107.88
2025-12-21 01:00:00+00:00,40180.82
2025-12-21 02:00:00+00:00,40192.06
2025-12-21 03:00:00+00:00,40195.92
2025-12-21 04:00:00+00:00,40776.57
2025-12-21 05:00:00+00:00,41522.06
2025-12-21 06:00:00+00:00,43812.18
2025-12-21 07:00:00+00:00,46534.8
2025-12-21 08:00:00+00:00,49288.54
2025-12-21 09:00:00+00:00,51441.52
2025-12-21 10:00:00+00:00,53040.67
2025-12-21 11:00:00+00:00,52992.5
2025-12-21 12:00:00+00:00,51196.56
2025-12-21 13:00:00+00:00,50178.29
2025-12-21 14:00:00+00:00,50667.77
2025-12-21 15:00:00+00:00,52458.46
2025-12-21 16:00:00+00:00,55049.48
2025-12-21 17:00:00+00:00,55909.4
2025-12-21 18:00:00+00:00,54632.63
2025-12-21 19:00:00+00:00,52334.33
2025-12-21 20:00:00+00:00,50689.37
2025-12-21 21:00:00+00:00,48849.38
2025-12-21 22:00:00+00:00,45876.04
2025-12-21 23:00:00+00:00,44168.39
2025-12-22 00:00:00+00:00,43119.4
2025-12-22 01:00:00+00:00,42672.22
2025-12-22 02:00:00+00:00,43220.9
2025-12-22 03:00:00+00:00,44200.29
2025-12-22 04:00:00+00:00,47063.06
2025-12-22 05:00:00+00:00,51296.71
2025-12-22 06:00:00+00:00,55796.45
2025-12-22 07:00:00+00:00,59669.39
2025-12-22 08:00:00+00:00,61272.46
2025-12-22 09:00:00+00:00,61210.5
2025-12-22 10:00:00+00:00,61447.92
2025-12-22 11:00:00+00:00,61535.17
2025-12-22 12:00:00+00:00,61358.53
2025-12-22 13:00:00+00:00,60838.13
2025-12-22 14:00:00+00:00,60988.11
2025-12-22 15:00:00+00:00,62496.11
2025-12-22 16:00:00+00:00,63863.3
2025-12-22 17:00:00+00:00,63477.83
2025-12-22 18:00:00+00:00,61847.89
2025-12-22 19:00:00+00:00,58880.26
2025-12-22 20:00:00+00:00,56239.9
2025-12-22 21:00:00+00:00,53462.6
2025-12-22 22:00:00+00:00,49401.98
2025-12-22 23:00:00+00:00,45774.99
2025-12-23 00:00:00+00:00,44235.36
2025-12-23 01:00:00+00:00,43748.53
2025-12-23 02:00:00+00:00,43408.46
2025-12-23 03:00:00+00:00,44427.74
2025-12-23 04:00:00+00:00,46471.51
2025-12-23 05:00:00+00:00,50526.87
2025-12-23 06:00:00+00:00,55131.61
2025-12-23 07:00:00+00:00,59008.84
2025-12-23 08:00:00+00:00,61314.49
2025-12-23 09:00:00+00:00,61493.45
2025-12-23 10:00:00+00:00,62414.08
2025-12-23 11:00:00+00:00,63325.82
2025-12-23 12:00:00+00:00,62642.06
2025-12-23 13:00:00+00:00,61966.3
2025-12-23 14:00:00+00:00,61894.28
2025-12-23 15:00:00+00:00,62818.13
2025-12-23 16:00:00+00:00,64617.62
2025-12-23 17:00:00+00:00,63802.35
2025-12-23 18:00:00+00:00,62123.97
2025-12-23 19:00:00+00:00,58722.42
2025-12-23 20:00:00+00:00,55885.79
2025-12-23 21:00:00+00:00,52937.94
2025-12-23 22:00:00+00:00,49353.42
2025-12-23 23:00:00+00:00,46188.68
2025-12-24 00:00:00+00:00,44122.69
2025-12-24 01:00:00+00:00,43067.61
2025-12-24 02:00:00+00:00,42794.59
2025-12-24 03:00:00+00:00,43121.82
2025-12-24 04:00:00+00:00,44524.1
2025-12-24 05:00:00+00:00,46201.47
2025-12-24 06:00:00+00:00,48734.8
2025-12-24 07:00:00+00:00,52183.63
2025-12-24 08:00:00+00:00,55585.03
2025-12-24 09:00:00+00:00,56576.65
2025-12-24 10:00:00+00:00,57121.98
2025-12-24 11:00:00+00:00,56783.99
2025-12-24 12:00:00+00:00,55767.79
2025-12-24 13:00:00+00:00,54678.74
2025-12-24 14:00:00+00:00,54398.69
2025-12-24 15:00:00+00:00,55811.07
2025-12-24 16:00:00+00:00,57503.34
2025-12-24 17:00:00+00:00,56253.65
2025-12-24 18:00:00+00:00,53308.06
2025-12-24 19:00:00+00:00,51027.14
2025-12-24 20:00:00+00:00,49742.92
2025-12-24 21:00:00+00:00,48984.99
2025-12-24 22:00:00+00:00,46939.15
2025-12-24 23:00:00+00:00,45039.36
2025-12-25 00:00:00+00:00,42841.91
2025-12-25 01:00:00+00:00,42053.92
2025-12-25 02:00:00+00:00,41576.41
2025-12-25 03:00:00+00:00,41782.05
2025-12-25 04:00:00+00:00,42189.64
2025-12-25 05:00:00+00:00,42101.8
2025-12-25 06:00:00+00:00,43862.84
2025-12-25 07:00:00+00:00,46794.24
2025-12-25 08:00:00+00:00,49659.14
2025-12-25 09:00:00+00:00,51897.79
2025-12-25 10:00:00+00:00,53713.62
2025-12-25 11:00:00+00:00,52941.8
2025-12-25 12:00:00+00:00,49599.33
2025-12-25 13:00:00+00:00,48126.25
2025-12-25 14:00:00+00:00,49028.76
2025-12-25 15:00:00+00:00,51326.6
2025-12-25 16:00:00+00:00,54004.2
2025-12-25 17:00:00+00:00,54379.03
2025-12-25 18:00:00+00:00,53304.0
2025-12-25 19:00:00+00:00,51484.89
2025-12-25 20:00:00+00:00,50084.33
2025-12-25 21:00:00+00:00,49344.69
2025-12-25 22:00:00+00:00,47321.52
2025-12-25 23:00:00+00:00,45270.82
2025-12-26 00:00:00+00:00,43739.99
2025-12-26 01:00:00+00:00,42712.49
2025-12-26 02:00:00+00:00,42070.45
2025-12-26 03:00:00+00:00,42366.67
2025-12-26 04:00:00+00:00,43264.71
2025-12-26 05:00:00+00:00,43066.94
2025-12-26 06:00:00+00:00,44546.96
2025-12-26 07:00:00+00:00,47389.84
2025-12-26 08:00:00+00:00,50291.34
2025-12-26 09:00:00+00:00,51590.16
2025-12-26 10:00:00+00:00,53428.29
2025-12-26 11:00:00+00:00,52308.26
2025-12-26 12:00:00+00:00,50032.02
2025-12-26 13:00:00+00:00,48515.96
2025-12-26 14:00:00+00:00,49178.73
2025-12-26 15:00:00+00:00,50782.37
2025-12-26 16:00:00+00:00,52973.65
2025-12-26 17:00:00+00:00,53504.76
2025-12-26 18:00:00+00:00,52548.13
2025-12-26 19:00:00+00:00,51085.41
2025-12-26 20:00:00+00:00,49753.9
2025-12-26 21:00:00+00:00,48633.51
2025-12-26 22:00:00+00:00,46500.9
2025-12-26 23:00:00+00:00,44184.62
2025-12-27 00:00:00+00:00,42850.73
2025-12-27 01:00:00+00:00,42210.52
2025-12-27 02:00:00+00:00,41981.0
2025-12-27 03:00:00+00:00,42436.09
2025-12-27 04:00:00+00:00,43302.59
2025-12-27 05:00:00+00:00,45187.82
2025-12-27 06:00:00+00:00,47904.87
2025-12-27 07:00:00+00:00,51364.04
2025-12-27 08:00:00+00:00,53967.86
2025-12-27 09:00:00+00:00,55257.1
2025-12-27 10:00:00+00:00,56531.11
2025-12-27 11:00:00+00:00,56766.92
2025-12-27 12:00:00+00:00,55399.99
2025-12-27 13:00:00+00:00,54232.86
2025-12-27 14:00:00+00:00,54897.6
2025-12-27 15:00:00+00:00,57843.53
2025-12-27 16:00:00+00:00,60683.59
2025-12-27 17:00:00+00:00,61070.96
2025-12-27 18:00:00+00:00,59156.53
2025-12-27 19:00:00+00:00,56331.73
2025-12-27 20:00:00+00:00,53616.5
2025-12-27 21:00:00+00:00,51822.33
2025-12-27 22:00:00+00:00,49450.57
2025-12-27 23:00:00+00:00,46799.32
2025-12-28 00:00:00+00:00,44394.94
2025-12-28 01:00:00+00:00,42696.49
2025-12-28 02:00:00+00:00,42541.91
2025-12-28 03:00:00+00:00,42894.25
2025-12-28 04:00:00+00:00,43409.38
2025-12-28 05:00:00+00:00,43911.07
2025-12-28 06:00:00+00:00,45726.32
2025-12-28 07:00:00+00:00,48691.14
2025-12-28 08:00:00+00:00,50165.53
2025-12-28 09:00:00+00:00,51732.12
2025-12-28 10:00:00+00:00,52980.04
2025-12-28 11:00:00+00:00,52831.59
2025-12-28 12:00:00+00:00,50917.63
2025-12-28 13:00:00+00:00,50292.43
2025-12-28 14:00:00+00:00,51752.64
2025-12-28 15:00:00+00:00,53539.17
2025-12-28 16:00:00+00:00,56740.41
2025-12-28 17:00:00+00:00,57532.6
2025-12-28 18:00:00+00:00,57128.43
2025-12-28 19:00:00+00:00,55354.61
2025-12-28 20:00:00+00:00,53830.51
2025-12-28 21:00:00+00:00,52813.38
2025-12-28 22:00:00+00:00,50659.62
2025-12-28 23:00:00+00:00,48080.48
2025-12-29 00:00:00+00:00,46728.68
2025-12-29 01:00:00+00:00,45417.45
2025-12-29 02:00:00+00:00,45212.21
2025-12-29 03:00:00+00:00,45941.77
2025-12-29 04:00:00+00:00,47152.04
2025-12-29 05:00:00+00:00,49647.32
2025-12-29 06:00:00+00:00,52806.98
2025-12-29 07:00:00+00:00,55876.01
2025-12-29 08:00:00+00:00,57943.65
2025-12-29 09:00:00+00:00,58656.77
2025-12-29 10:00:00+00:00,59268.46
2025-12-29 11:00:00+00:00,59319.62
2025-12-29 12:00:00+00:00,58875.14
2025-12-29 13:00:00+00:00,58635.91
2025-12-29 14:00:00+00:00,59412.57
2025-12-29 15:00:00+00:00,61650.57
2025-12-29 16:00:00+00:00,63795.29
2025-12-29 17:00:00+00:00,63680.26
2025-12-29 18:00:00+00:00,61826.58
2025-12-29 19:00:00+00:00,58460.03
2025-12-29 20:00:00+00:00,55882.36
2025-12-29 21:00:00+00:00,53812.7
2025-12-29 22:00:00+00:00,51029.92
2025-12-29 23:00:00+00:00,47917.89
2025-12-30 00:00:00+00:00,45463.31
2025-12-30 01:00:00+00:00,44758.86
2025-12-30 02:00:00+00:00,44765.54
2025-12-30 03:00:00+00:00,45224.84
2025-12-30 04:00:00+00:00,47247.94
2025-12-30 05:00:00+00:00,50554.35
2025-12-30 06:00:00+00:00,54005.55
2025-12-30 07:00:00+00:00,57062.69
2025-12-30 08:00:00+00:00,58569.24
2025-12-30 09:00:00+00:00,59189.74
2025-12-30 10:00:00+00:00,59032.98
2025-12-30 11:00:00+00:00,58765.03
2025-12-30 12:00:00+00:00,57200.09
2025-12-30 13:00:00+00:00,56646.62
2025-12-30 14:00:00+00:00,57619.74
2025-12-30 15:00:00+00:00,60092.43
2025-12-30 16:00:00+00:00,62880.46
2025-12-30 17:00:00+00:00,62957.86
2025-12-30 18:00:00+00:00,61192.83
2025-12-30 19:00:00+00:00,57905.44
2025-12-30 20:00:00+00:00,55865.78
2025-12-30 21:00:00+00:00,53882.88
2025-12-30 22:00:00+00:00,51477.81
2025-12-30 23:00:00+00:00,49577.65
2025-12-31 00:00:00+00:00,47539.28
2025-12-31 01:00:00+00:00,46522.73
2025-12-31 02:00:00+00:00,45614.48
2025-12-31 03:00:00+00:00,45502.7
2025-12-31 04:00:00+00:00,47063.68
2025-12-31 05:00:00+00:00,48493.64
2025-12-31 06:00:00+00:00,50621.23
2025-12-31 07:00:00+00:00,52745.86
2025-12-31 08:00:00+00:00,54978.51
2025-12-31 09:00:00+00:00,56085.8
2025-12-31 10:00:00+00:00,56885.79
2025-12-31 11:00:00+00:00,57255.14
2025-12-31 12:00:00+00:00,56131.44
2025-12-31 13:00:00+00:00,55142.98
2025-12-31 14:00:00+00:00,55597.42
2025-12-31 15:00:00+00:00,57467.45
2025-12-31 16:00:00+00:00,59079.43
2025-12-31 17:00:00+00:00,58358.16
2025-12-31 18:00:00+00:00,55505.61
2025-12-31 19:00:00+00:00,52297.32
2025-12-31 20:00:00+00:00,50355.34
2025-12-31 21:00:00+00:00,49025.54
2025-12-31 22:00:00+00:00,47434.6
2025-12-31 23:00:00+00:00,46122.88
2026-01-01 00:00:00+00:00,45598.23
2026-01-01 01:00:00+00:00,44673.92
2026-01-01 02:00:00+00:00,43796.41
2026-01-01 03:00:00+00:00,43359.56
2026-01-01 04:00:00+00:00,43074.61
2026-01-01 05:00:00+00:00,42545.64
2026-01-01 06:00:00+00:00,43155.68
2026-01-01 07:00:00+00:00,44050.53
2026-01-01 08:00:00+00:00,46027.91
2026-01-01 09:00:00+00:00,48127.3
2026-01-01 10:00:00+00:00,50221.08
2026-01-01 11:00:00+00:00,51399.6
2026-01-01 12:00:00+00:00,50855.27
2026-01-01 13:00:00+00:00,51180.0
2026-01-01 14:00:00+00:00,51984.26
2026-01-01 15:00:00+00:00,54167.81
2026-01-01 16:00:00+00:00,56380.21
2026-01-01 17:00:00+00:00,56244.99
2026-01-01 18:00:00+00:00,55009.6
2026-01-01 19:00:00+00:00,52949.63
2026-01-01 20:00:00+00:00,51424.93
2026-01-01 21:00:00+00:00,49860.54
2026-01-01 22:00:00+00:00,47977.97
2026-01-01 23:00:00+00:00,45652.08
2026-01-02 00:00:00+00:00,44883.25
2026-01-02 01:00:00+00:00,44091.92
2026-01-02 02:00:00+00:00,43999.25
2026-01-02 03:00:00+00:00,45223.84
2026-01-02 04:00:00+00:00,46732.85
2026-01-02 05:00:00+00:00,49108.85
2026-01-02 06:00:00+00:00,52804.41
2026-01-02 07:00:00+00:00,55651.54
2026-01-02 08:00:00+00:00,58290.16
2026-01-02 09:00:00+00:00,61026.41
2026-01-02 10:00:00+00:00,62116.04
2026-01-02 11:00:00+00:00,63062.89
2026-01-02 12:00:00+00:00,61893.49
2026-01-02 13:00:00+00:00,60835.86
2026-01-02 14:00:00+00:00,60797.0
2026-01-02 15:00:00+00:00,61879.19
2026-01-02 16:00:00+00:00,64194.65
2026-01-02 17:00:00+00:00,63860.58
2026-01-02 18:00:00+00:00,61633.56
2026-01-02 19:00:00+00:00,58232.36
2026-01-02 20:00:00+00:00,56176.43
2026-01-02 21:00:00+00:00,54466.21
2026-01-02 22:00:00+00:00,51845.17
2026-01-02 23:00:00+00:00,50749.78
2026-01-03 00:00:00+00:00,49234.49
2026-01-03 01:00:00+00:00,47630.41
2026-01-03 02:00:00+00:00,46849.13
2026-01-03 03:00:00+00:00,47122.33
2026-01-03 04:00:00+00:00,47611.3
2026-01-03 05:00:00+00:00,48412.35
2026-01-03 06:00:00+00:00,50681.28
2026-01-03 07:00:00+00:00,53334.48
2026-01-03 08:00:00+00:00,56150.87
2026-01-03 09:00:00+00:00,58665.55
2026-01-03 10:00:00+00:00,60410.86
2026-01-03 11:00:00+00:00,60984.22
2026-01-03 12:00:00+00:00,59291.06
2026-01-03 13:00:00+00:00,58836.02
2026-01-03 14:00:00+00:00,59355.26
2026-01-03 15:00:00+00:00,60813.45
2026-01-03 16:00:00+00:00,63084.64
2026-01-03 17:00:00+00:00,62848.96
2026-01-03 18:00:00+00:00,61392.92
2026-01-03 19:00:00+00:00,58261.43
2026-01-03 20:00:00+00:00,55279.23
2026-01-03 21:00:00+00:00,54149.5
2026-01-03 22:00:00+00:00,51809.42
2026-01-03 23:00:00+00:00,48682.66
2026-01-04 00:00:00+00:00,46973.92
2026-01-04 01:00:00+00:00,45927.37
2026-01-04 02:00:00+00:00,46114.88
2026-01-04 03:00:00+00:00,45958.98
2026-01-04 04:00:00+00:00,45573.1
2026-01-04 05:00:00+00:00,45486.15
2026-01-04 06:00:00+00:00,47313.95
2026-01-04 07:00:00+00:00,50147.2
2026-01-04 08:00:00+00:00,53117.69
2026-01-04 09:00:00+00:00,55360.48
2026-01-04 10:00:00+00:00,57541.61
2026-01-04 11:00:00+00:00,57855.78
2026-01-04 12:00:00+00:00,57125.07
2026-01-04 13:00:00+00:00,55937.32
2026-01-04 14:00:00+00:00,56153.07
2026-01-04 15:00:00+00:00,57899.4
2026-01-04 16:00:00+00:00,60950.3
2026-01-04 17:00:00+00:00,61375.13
2026-01-04 18:00:00+00:00,59964.54
2026-01-04 19:00:00+00:00,57413.58
2026-01-04 20:00:00+00:00,55519.35
2026-01-04 21:00:00+00:00,53931.26
2026-01-04 22:00:00+00:00,51102.96
