origin,timestamp,demand_mw,predicted,model
2026-04-19 21:00:00+00:00,2026-04-20 06:00:00+00:00,64458.13,42904.33,Seasonal naive
2026-04-19 21:00:00+00:00,2026-04-20 07:00:00+00:00,64728.13,44708.27,Seasonal naive
2026-04-19 21:00:00+00:00,2026-04-20 08:00:00+00:00,63190.64,46541.32,Seasonal naive
2026-04-19 21:00:00+00:00,2026-04-20 09:00:00+00:00,62394.14,48545.57,Seasonal naive
2026-04-19 21:00:00+00:00,2026-04-20 10:00:00+00:00,60235.03,47930.76,Seasonal naive
2026-04-19 21:00:00+00:00,2026-04-20 11:00:00+00:00,59191.4,47297.26,Seasonal naive
2026-04-19 21:00:00+00:00,2026-04-20 12:00:00+00:00,57978.09,46414.05,Seasonal naive
2026-04-19 21:00:00+00:00,2026-04-20 13:00:00+00:00,57132.04,45503.57,Seasonal naive
2026-04-19 21:00:00+00:00,2026-04-20 14:00:00+00:00,56643.55,45717.25,Seasonal naive
2026-04-19 21:00:00+00:00,2026-04-20 15:00:00+00:00,58355.11,47832.47,Seasonal naive
2026-04-19 21:00:00+00:00,2026-04-20 16:00:00+00:00,60596.14,50759.68,Seasonal naive
2026-04-19 21:00:00+00:00,2026-04-20 17:00:00+00:00,61484.47,52661.83,Seasonal naive
2026-04-19 21:00:00+00:00,2026-04-20 18:00:00+00:00,60563.79,53124.47,Seasonal naive
2026-04-19 21:00:00+00:00,2026-04-20 19:00:00+00:00,58141.33,52108.95,Seasonal naive
2026-04-19 21:00:00+00:00,2026-04-20 20:00:00+00:00,53910.81,50415.63,Seasonal naive
2026-04-19 21:00:00+00:00,2026-04-20 21:00:00+00:00,49893.25,47408.26,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-20 22:00:00+00:00,47642.17,44639.96,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-20 23:00:00+00:00,46196.7,43351.6,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 00:00:00+00:00,45708.05,43075.72,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 01:00:00+00:00,45801.9,43419.49,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 02:00:00+00:00,47205.64,44966.27,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 03:00:00+00:00,51172.7,49357.02,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 04:00:00+00:00,58013.77,57165.0,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 05:00:00+00:00,61900.57,62061.05,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 06:00:00+00:00,63386.4,64458.13,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 07:00:00+00:00,62443.53,64728.13,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 08:00:00+00:00,61969.52,63190.64,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 09:00:00+00:00,61472.27,62394.14,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 10:00:00+00:00,59473.18,60235.03,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 11:00:00+00:00,57903.73,59191.4,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 12:00:00+00:00,56033.85,57978.09,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 13:00:00+00:00,55050.02,57132.04,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 14:00:00+00:00,54590.41,56643.55,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 15:00:00+00:00,56269.04,58355.11,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 16:00:00+00:00,58051.38,60596.14,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 17:00:00+00:00,59246.55,61484.47,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 18:00:00+00:00,58101.93,60563.79,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 19:00:00+00:00,55885.29,58141.33,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 20:00:00+00:00,52586.6,53910.81,Seasonal naive
2026-04-20 21:00:00+00:00,2026-04-21 21:00:00+00:00,48861.78,49893.25,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-21 22:00:00+00:00,45685.95,47642.17,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-21 23:00:00+00:00,44192.45,46196.7,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 00:00:00+00:00,43861.01,45708.05,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 01:00:00+00:00,44307.27,45801.9,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 02:00:00+00:00,45449.38,47205.64,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 03:00:00+00:00,49586.61,51172.7,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 04:00:00+00:00,56802.5,58013.77,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 05:00:00+00:00,61063.86,61900.57,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 06:00:00+00:00,62639.17,63386.4,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 07:00:00+00:00,59848.33,62443.53,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 08:00:00+00:00,58525.04,61969.52,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 09:00:00+00:00,56582.69,61472.27,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 10:00:00+00:00,55649.62,59473.18,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 11:00:00+00:00,54218.55,57903.73,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 12:00:00+00:00,52898.11,56033.85,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 13:00:00+00:00,52752.14,55050.02,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 14:00:00+00:00,53316.36,54590.41,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 15:00:00+00:00,55730.71,56269.04,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 16:00:00+00:00,57784.6,58051.38,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 17:00:00+00:00,59509.45,59246.55,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 18:00:00+00:00,59521.11,58101.93,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 19:00:00+00:00,57653.16,55885.29,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 20:00:00+00:00,54756.03,52586.6,Seasonal naive
2026-04-21 21:00:00+00:00,2026-04-22 21:00:00+00:00,51488.06,48861.78,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-22 22:00:00+00:00,48064.29,45685.95,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-22 23:00:00+00:00,46209.02,44192.45,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 00:00:00+00:00,45257.14,43861.01,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 01:00:00+00:00,45751.15,44307.27,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 02:00:00+00:00,47310.53,45449.38,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 03:00:00+00:00,51564.28,49586.61,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 04:00:00+00:00,58629.27,56802.5,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 05:00:00+00:00,62335.75,61063.86,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 06:00:00+00:00,63694.82,62639.17,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 07:00:00+00:00,60265.29,59848.33,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 08:00:00+00:00,58429.33,58525.04,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 09:00:00+00:00,56651.15,56582.69,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 10:00:00+00:00,54618.75,55649.62,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 11:00:00+00:00,53678.79,54218.55,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 12:00:00+00:00,52143.72,52898.11,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 13:00:00+00:00,51490.73,52752.14,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 14:00:00+00:00,52024.25,53316.36,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 15:00:00+00:00,55755.21,55730.71,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 16:00:00+00:00,58100.84,57784.6,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 17:00:00+00:00,60068.82,59509.45,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 18:00:00+00:00,59538.37,59521.11,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 19:00:00+00:00,57775.04,57653.16,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 20:00:00+00:00,53261.7,54756.03,Seasonal naive
2026-04-22 21:00:00+00:00,2026-04-23 21:00:00+00:00,49438.51,51488.06,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-23 22:00:00+00:00,46868.59,48064.29,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-23 23:00:00+00:00,45572.06,46209.02,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 00:00:00+00:00,44858.53,45257.14,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 01:00:00+00:00,44974.9,45751.15,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 02:00:00+00:00,46756.47,47310.53,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 03:00:00+00:00,50734.19,51564.28,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 04:00:00+00:00,56771.07,58629.27,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 05:00:00+00:00,60615.77,62335.75,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 06:00:00+00:00,63559.88,63694.82,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 07:00:00+00:00,62285.5,60265.29,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 08:00:00+00:00,60948.15,58429.33,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 09:00:00+00:00,58706.91,56651.15,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 10:00:00+00:00,56617.97,54618.75,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 11:00:00+00:00,55052.69,53678.79,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 12:00:00+00:00,52946.14,52143.72,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 13:00:00+00:00,52208.02,51490.73,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 14:00:00+00:00,51748.02,52024.25,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 15:00:00+00:00,53948.35,55755.21,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 16:00:00+00:00,55022.22,58100.84,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 17:00:00+00:00,55781.41,60068.82,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 18:00:00+00:00,55367.04,59538.37,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 19:00:00+00:00,53155.59,57775.04,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 20:00:00+00:00,49835.76,53261.7,Seasonal naive
2026-04-23 21:00:00+00:00,2026-04-24 21:00:00+00:00,47164.32,49438.51,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-24 22:00:00+00:00,44610.76,46868.59,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-24 23:00:00+00:00,42938.83,45572.06,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 00:00:00+00:00,42100.87,44858.53,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 01:00:00+00:00,41853.62,44974.9,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 02:00:00+00:00,42044.43,46756.47,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 03:00:00+00:00,43566.84,50734.19,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 04:00:00+00:00,45372.55,56771.07,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 05:00:00+00:00,47881.69,60615.77,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 06:00:00+00:00,50394.41,63559.88,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 07:00:00+00:00,51748.42,62285.5,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 08:00:00+00:00,50625.37,60948.15,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 09:00:00+00:00,48655.98,58706.91,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 10:00:00+00:00,46936.0,56617.97,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 11:00:00+00:00,44439.08,55052.69,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 12:00:00+00:00,42483.91,52946.14,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 13:00:00+00:00,42427.85,52208.02,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 14:00:00+00:00,42869.89,51748.02,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 15:00:00+00:00,46068.73,53948.35,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 16:00:00+00:00,49034.32,55022.22,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 17:00:00+00:00,49876.29,55781.41,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 18:00:00+00:00,49150.99,55367.04,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 19:00:00+00:00,49077.16,53155.59,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 20:00:00+00:00,47286.25,49835.76,Seasonal naive
2026-04-24 21:00:00+00:00,2026-04-25 21:00:00+00:00,44546.99,47164.32,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-25 22:00:00+00:00,41215.5,44610.76,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-25 23:00:00+00:00,39378.79,42938.83,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 00:00:00+00:00,38375.82,42100.87,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 01:00:00+00:00,37530.95,41853.62,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 02:00:00+00:00,37497.48,42044.43,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 03:00:00+00:00,37585.9,43566.84,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 04:00:00+00:00,38269.77,45372.55,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 05:00:00+00:00,38204.08,47881.69,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 06:00:00+00:00,41034.02,50394.41,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 07:00:00+00:00,43454.22,51748.42,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 08:00:00+00:00,43300.68,50625.37,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 09:00:00+00:00,43585.62,48655.98,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 10:00:00+00:00,42636.75,46936.0,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 11:00:00+00:00,41004.67,44439.08,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 12:00:00+00:00,39173.88,42483.91,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 13:00:00+00:00,38447.6,42427.85,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 14:00:00+00:00,39196.24,42869.89,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 15:00:00+00:00,42336.32,46068.73,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 16:00:00+00:00,44881.31,49034.32,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 17:00:00+00:00,46070.19,49876.29,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 18:00:00+00:00,46364.49,49150.99,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 19:00:00+00:00,46181.64,49077.16,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 20:00:00+00:00,44630.43,47286.25,Seasonal naive
2026-04-25 21:00:00+00:00,2026-04-26 21:00:00+00:00,42147.3,44546.99,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-26 22:00:00+00:00,40199.3,41215.5,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-26 23:00:00+00:00,39076.92,39378.79,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 00:00:00+00:00,38833.88,38375.82,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 01:00:00+00:00,39174.14,37530.95,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 02:00:00+00:00,41109.26,37497.48,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 03:00:00+00:00,45330.79,37585.9,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 04:00:00+00:00,52679.06,38269.77,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 05:00:00+00:00,57240.72,38204.08,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 06:00:00+00:00,59170.93,41034.02,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 07:00:00+00:00,57977.6,43454.22,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 08:00:00+00:00,56032.5,43300.68,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 09:00:00+00:00,55178.93,43585.62,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 10:00:00+00:00,54574.81,42636.75,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 11:00:00+00:00,53687.54,41004.67,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 12:00:00+00:00,52278.9,39173.88,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 13:00:00+00:00,51574.67,38447.6,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 14:00:00+00:00,52148.21,39196.24,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 15:00:00+00:00,53504.28,42336.32,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 16:00:00+00:00,55029.29,44881.31,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 17:00:00+00:00,56200.5,46070.19,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 18:00:00+00:00,55745.49,46364.49,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 19:00:00+00:00,54148.9,46181.64,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 20:00:00+00:00,50549.59,44630.43,Seasonal naive
2026-04-26 21:00:00+00:00,2026-04-27 21:00:00+00:00,47606.01,42147.3,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-27 22:00:00+00:00,44561.43,40199.3,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-27 23:00:00+00:00,43026.59,39076.92,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 00:00:00+00:00,42448.05,38833.88,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 01:00:00+00:00,42611.28,39174.14,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 02:00:00+00:00,44120.18,41109.26,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 03:00:00+00:00,48079.23,45330.79,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 04:00:00+00:00,55052.4,52679.06,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 05:00:00+00:00,58409.86,57240.72,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 06:00:00+00:00,60135.45,59170.93,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 07:00:00+00:00,58957.29,57977.6,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 08:00:00+00:00,58210.59,56032.5,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 09:00:00+00:00,55998.74,55178.93,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 10:00:00+00:00,54435.27,54574.81,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 11:00:00+00:00,53124.95,53687.54,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 12:00:00+00:00,51960.08,52278.9,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 13:00:00+00:00,51416.29,51574.67,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 14:00:00+00:00,51712.22,52148.21,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 15:00:00+00:00,54415.26,53504.28,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 16:00:00+00:00,56405.35,55029.29,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 17:00:00+00:00,57916.9,56200.5,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 18:00:00+00:00,57472.59,55745.49,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 19:00:00+00:00,55614.79,54148.9,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 20:00:00+00:00,51986.2,50549.59,Seasonal naive
2026-04-27 21:00:00+00:00,2026-04-28 21:00:00+00:00,48449.08,47606.01,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-28 22:00:00+00:00,45585.39,44561.43,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-28 23:00:00+00:00,43572.13,43026.59,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 00:00:00+00:00,42960.41,42448.05,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 01:00:00+00:00,43319.58,42611.28,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 02:00:00+00:00,44547.42,44120.18,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 03:00:00+00:00,48022.73,48079.23,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 04:00:00+00:00,54911.45,55052.4,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 05:00:00+00:00,59034.64,58409.86,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 06:00:00+00:00,60754.22,60135.45,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 07:00:00+00:00,60056.2,58957.29,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 08:00:00+00:00,57533.76,58210.59,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 09:00:00+00:00,55400.68,55998.74,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 10:00:00+00:00,54435.03,54435.27,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 11:00:00+00:00,53365.0,53124.95,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 12:00:00+00:00,51988.16,51960.08,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 13:00:00+00:00,51338.15,51416.29,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 14:00:00+00:00,52072.29,51712.22,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 15:00:00+00:00,53986.23,54415.26,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 16:00:00+00:00,55735.6,56405.35,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 17:00:00+00:00,57981.84,57916.9,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 18:00:00+00:00,57585.27,57472.59,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 19:00:00+00:00,55824.19,55614.79,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 20:00:00+00:00,52083.43,51986.2,Seasonal naive
2026-04-28 21:00:00+00:00,2026-04-29 21:00:00+00:00,48293.59,48449.08,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-29 22:00:00+00:00,45584.34,45585.39,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-29 23:00:00+00:00,43791.82,43572.13,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 00:00:00+00:00,43251.97,42960.41,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 01:00:00+00:00,43370.51,43319.58,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 02:00:00+00:00,45049.62,44547.42,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 03:00:00+00:00,48451.93,48022.73,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 04:00:00+00:00,55220.12,54911.45,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 05:00:00+00:00,59444.19,59034.64,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 06:00:00+00:00,60567.85,60754.22,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 07:00:00+00:00,59038.89,60056.2,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 08:00:00+00:00,57266.63,57533.76,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 09:00:00+00:00,56033.34,55400.68,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 10:00:00+00:00,54360.58,54435.03,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 11:00:00+00:00,53254.18,53365.0,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 12:00:00+00:00,52128.01,51988.16,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 13:00:00+00:00,51465.48,51338.15,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 14:00:00+00:00,51937.23,52072.29,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 15:00:00+00:00,53298.11,53986.23,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 16:00:00+00:00,53627.18,55735.6,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 17:00:00+00:00,54976.84,57981.84,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 18:00:00+00:00,54676.29,57585.27,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 19:00:00+00:00,52793.98,55824.19,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 20:00:00+00:00,48975.63,52083.43,Seasonal naive
2026-04-29 21:00:00+00:00,2026-04-30 21:00:00+00:00,45608.01,48293.59,Seasonal naive
2026-04-30 21:00:00+00:00,2026-04-30 22:00:00+00:00,42465.46,45584.34,Seasonal naive
2026-04-30 21:00:00+00:00,2026-04-30 23:00:00+00:00,40494.17,43791.82,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 00:00:00+00:00,38894.56,43251.97,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 01:00:00+00:00,38445.4,43370.51,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 02:00:00+00:00,38522.47,45049.62,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 03:00:00+00:00,38528.89,48451.93,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 04:00:00+00:00,38365.7,55220.12,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 05:00:00+00:00,40127.83,59444.19,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 06:00:00+00:00,42771.53,60567.85,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 07:00:00+00:00,44354.13,59038.89,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 08:00:00+00:00,43866.1,57266.63,Seasonal naive
2026-04-30 21:00:00+00:00,2026-05-01 09:00:00+00:00,43593.13,56033.34,Seasonal naive
