origin,model,mae,rmse,smape
2026-01-05 21:00:00+00:00,SARIMAX,1896.3526339542702,2077.014643330845,2.995016780171239
2026-01-05 21:00:00+00:00,HistGradientBoosting,2690.7339169159395,3718.9192831156506,4.484138964323518
2026-01-06 21:00:00+00:00,Seasonal naive,5750.413333333333,6316.56152640224,8.604405027378776
2026-01-06 21:00:00+00:00,SARIMAX,5715.4132272212555,6592.001819377306,8.398267849343734
2026-01-06 21:00:00+00:00,HistGradientBoosting,6243.814646592141,7038.028682192155,9.47241264330843
2026-01-07 21:00:00+00:00,Seasonal naive,1395.5945833333337,1870.4999080314954,2.2072574969823613
2026-01-07 21:00:00+00:00,SARIMAX,2008.6269772315575,2199.30000813906,2.9496260141937696
2026-01-07 21:00:00+00:00,HistGradientBoosting,5638.519308865555,8289.976432771287,8.483344154317365
2026-01-08 21:00:00+00:00,Seasonal naive,1149.802500000001,1419.2278952450406,1.7825271035770032
2026-01-08 21:00:00+00:00,SARIMAX,1420.5493467244135,1596.301003347491,2.1086012678138224
2026-01-08 21:00:00+00:00,HistGradientBoosting,3936.594705183094,5898.4965713213405,6.10605299114187
2026-01-09 21:00:00+00:00,Seasonal naive,6988.35125,8023.666304881816,10.8509340554675
2026-01-09 21:00:00+00:00,SARIMAX,3745.731078654902,5035.817058967345,5.97408078472231
2026-01-09 21:00:00+00:00,HistGradientBoosting,4680.169841904894,6039.081432119252,7.302695895902545
2026-01-10 21:00:00+00:00,Seasonal naive,1602.3658333333342,2029.1843411783304,2.672375121356339
2026-01-10 21:00:00+00:00,SARIMAX,1301.3051347195544,1648.6032290978158,2.232465634272204
2026-01-10 21:00:00+00:00,HistGradientBoosting,2117.524369572774,2302.0619160273563,3.7805869534387906
2026-01-11 21:00:00+00:00,Seasonal naive,8642.476666666667,10532.616083800516,13.211055610877873
2026-01-11 21:00:00+00:00,SARIMAX,9204.67989635303,11086.562056636618,14.090153462123931
2026-01-11 21:00:00+00:00,HistGradientBoosting,2242.1846945746815,2783.0833949613293,3.1991904876970927
2026-01-12 21:00:00+00:00,Seasonal naive,2460.619999999999,2986.4319932041535,3.5387392246923532
2026-01-12 21:00:00+00:00,SARIMAX,2705.6995410134573,2996.784229139225,4.114136917091348
2026-01-12 21:00:00+00:00,HistGradientBoosting,2405.3012680453317,2976.96069155484,3.438427047608643
2026-01-13 21:00:00+00:00,Seasonal naive,992.7766666666679,1177.8404532625245,1.5266131629856845
2026-01-13 21:00:00+00:00,SARIMAX,1717.4350518095896,2080.101296293019,2.5530059320910157
2026-01-13 21:00:00+00:00,HistGradientBoosting,851.6290942385946,1003.1070754276175,1.3643087083059207
2026-01-14 21:00:00+00:00,Seasonal naive,1375.3316666666678,1569.5417629173396,2.2557713377720856
2026-01-14 21:00:00+00:00,SARIMAX,1712.1231170649392,1915.4596625618885,2.681425968036336
2026-01-14 21:00:00+00:00,HistGradientBoosting,3313.8118919637513,4252.286922427159,5.484290301302409
2026-01-15 21:00:00+00:00,Seasonal naive,1989.208750000001,2162.1375465044243,3.1924840255514013
2026-01-15 21:00:00+00:00,SARIMAX,1227.2954394685369,1557.9432224838167,1.9585318566787364
2026-01-15 21:00:00+00:00,HistGradientBoosting,2019.4370324093768,2414.7911367538295,3.170023894214239
2026-01-16 21:00:00+00:00,Seasonal naive,7515.69625,8567.396133135348,12.429503115994336
2026-01-16 21:00:00+00:00,SARIMAX,3865.061342549634,5199.183422807554,6.565569336629035
2026-01-16 21:00:00+00:00,HistGradientBoosting,4551.696228973079,5169.542756459286,7.6015524059361645
2026-01-17 21:00:00+00:00,Seasonal naive,2291.8412499999995,2538.182383203414,4.252136929215668
2026-01-17 21:00:00+00:00,SARIMAX,1847.7040789795183,2634.4878633405874,3.3212291304847494
2026-01-17 21:00:00+00:00,HistGradientBoosting,1946.2226716152475,2326.7780402542066,3.5427135109291235
2026-01-18 21:00:00+00:00,Seasonal naive,11181.417083333334,12480.197115402965,18.360742237227026
2026-01-18 21:00:00+00:00,SARIMAX,9020.019099018145,10720.352748911038,14.257742912103458
2026-01-18 21:00:00+00:00,HistGradientBoosting,1825.6391567205885,2115.042975127849,2.830757231693692
2026-01-19 21:00:00+00:00,Seasonal naive,1472.0345833333347,1931.9333049273469,2.4900599801023486
2026-01-19 21:00:00+00:00,SARIMAX,2829.8506766432984,2981.443022394432,4.216671428495522
2026-01-19 21:00:00+00:00,HistGradientBoosting,985.0196752997257,1454.183662113201,1.4896057369042357
2026-01-20 21:00:00+00:00,Seasonal naive,1004.1599999999984,1121.6863253675974,1.4978544368178028
2026-01-20 21:00:00+00:00,SARIMAX,1970.9573766513968,2197.188945401336,2.882227060139991
2026-01-20 21:00:00+00:00,HistGradientBoosting,2274.9720212810057,2730.381541324982,3.4442981165391493
2026-01-21 21:00:00+00:00,Seasonal naive,2182.3283333333316,2278.8881640999834,3.214835249478449
2026-01-21 21:00:00+00:00,SARIMAX,2418.2580473451103,2796.686033553766,3.403785539549156
2026-01-21 21:00:00+00:00,HistGradientBoosting,4325.099105455335,5443.6046421612,6.483158257588536
2026-01-22 21:00:00+00:00,Seasonal naive,1545.8966666666645,1702.4653571438662,2.2398730686994526
2026-01-22 21:00:00+00:00,SARIMAX,1184.9086710251313,1407.1068557288133,1.8411793579486624
2026-01-22 21:00:00+00:00,HistGradientBoosting,4575.94052633776,7339.596776433154,6.943985270331576
2026-01-23 21:00:00+00:00,Seasonal naive,8796.840833333334,9671.16019190347,13.65961028164895
2026-01-23 21:00:00+00:00,SARIMAX,5742.516927055774,6670.428830759388,9.13259209109235
2026-01-23 21:00:00+00:00,HistGradientBoosting,2722.000837403422,3585.1818015216245,4.482411876963213
2026-01-24 21:00:00+00:00,Seasonal naive,3016.750833333333,3686.461620437453,5.527860023657844
2026-01-24 21:00:00+00:00,SARIMAX,4072.00453429731,5064.386269312444,7.184506758321175
2026-01-24 21:00:00+00:00,HistGradientBoosting,2830.367477486891,3442.692720077782,4.944364312542906
2026-01-25 21:00:00+00:00,Seasonal naive,10442.426666666664,12029.516520348672,16.50786682290481
2026-01-25 21:00:00+00:00,SARIMAX,8985.405540697777,10938.292869030061,13.765111500754449
2026-01-25 21:00:00+00:00,HistGradientBoosting,1333.05513032354,1858.7763993415574,1.874057625744863
2026-01-26 21:00:00+00:00,Seasonal naive,1554.302083333334,1986.388216431814,2.3706311516133387
2026-01-26 21:00:00+00:00,SARIMAX,2179.7063617522767,2535.7392225007798,3.2454272026979183
2026-01-26 21:00:00+00:00,HistGradientBoosting,1789.8990509480402,2117.2365157679433,2.572069991016111
2026-01-27 21:00:00+00:00,Seasonal naive,981.9579166666663,1179.3986026131417,1.430576523048303
2026-01-27 21:00:00+00:00,SARIMAX,2348.4176706080225,2751.0507190960366,3.3662874767066104
2026-01-27 21:00:00+00:00,HistGradientBoosting,1048.708572964667,1373.4838828579427,1.5191832747163854
2026-01-28 21:00:00+00:00,Seasonal naive,1813.1991666666656,2137.0329461935444,2.5624052537847857
2026-01-28 21:00:00+00:00,SARIMAX,2278.4477669089642,2682.979754785914,3.183661244454178
2026-01-28 21:00:00+00:00,HistGradientBoosting,1634.646205381806,2137.989563562568,2.2911037119507545
2026-01-29 21:00:00+00:00,Seasonal naive,2345.291666666667,2861.7836136941487,3.2993776681648637
2026-01-29 21:00:00+00:00,SARIMAX,1597.496111142795,1929.1664693364573,2.318676571176836
2026-01-29 21:00:00+00:00,HistGradientBoosting,2450.3341463779084,2856.251565871701,3.5965789578768543
2026-01-30 21:00:00+00:00,Seasonal naive,8496.6425,9326.73638850518,13.251893151289929
2026-01-30 21:00:00+00:00,SARIMAX,4242.630237716544,5366.336455190936,6.7948551511814905
2026-01-30 21:00:00+00:00,HistGradientBoosting,3287.8355468321793,4170.371273135396,5.3501559305771345
2026-01-31 21:00:00+00:00,Seasonal naive,2853.404583333333,3198.01562756696,5.13446480206742
2026-01-31 21:00:00+00:00,SARIMAX,1720.6376257058446,2224.914069816262,3.0038182162778906
2026-01-31 21:00:00+00:00,HistGradientBoosting,823.8957644068165,1062.7288613872095,1.450874618837555
2026-02-01 21:00:00+00:00,Seasonal naive,10403.092916666666,11796.870984000554,16.474215306952942
2026-02-01 21:00:00+00:00,SARIMAX,10472.652631568539,12058.477336679254,16.44130971820952
2026-02-01 21:00:00+00:00,HistGradientBoosting,1107.7116882633857,1328.1670410665365,1.705144323791935
2026-02-02 21:00:00+00:00,Seasonal naive,2863.375416666667,3261.186780743451,4.57053197369477
2026-02-02 21:00:00+00:00,SARIMAX,1696.7012194766073,1804.5121105890846,2.5026922217187937
2026-02-02 21:00:00+00:00,HistGradientBoosting,1856.068328965801,2031.2186465439502,2.7506229869015377
2026-02-03 21:00:00+00:00,Seasonal naive,1458.9316666666664,1665.3670138240805,2.041414151103578
2026-02-03 21:00:00+00:00,SARIMAX,708.6706162439268,796.8780695908188,1.0639077375694415
2026-02-03 21:00:00+00:00,HistGradientBoosting,2374.245908603561,2684.80578930972,3.484712491260078
2026-02-04 21:00:00+00:00,Seasonal naive,799.6649999999994,896.5349407580264,1.1707426115490163
2026-02-04 21:00:00+00:00,SARIMAX,2243.3845045406924,2657.7783366139392,3.1941510951772405
2026-02-04 21:00:00+00:00,HistGradientBoosting,1809.9935718438858,2155.7780027122812,2.627261013554591
2026-02-05 21:00:00+00:00,Seasonal naive,2202.8141666666656,2377.434315901281,3.261062282186497
2026-02-05 21:00:00+00:00,SARIMAX,895.7227955000795,1109.7006958580785,1.4525713347422518
2026-02-05 21:00:00+00:00,HistGradientBoosting,1334.4961768096362,1461.2200839758818,1.9706240271508983
2026-02-06 21:00:00+00:00,Seasonal naive,9456.13125,10300.876598408386,15.217735843404
2026-02-06 21:00:00+00:00,SARIMAX,5391.695595989203,6416.733360523362,8.908986651300625
2026-02-06 21:00:00+00:00,HistGradientBoosting,3009.9443871663475,3461.499410531314,5.061669877620931
2026-02-07 21:00:00+00:00,Seasonal naive,2883.2708333333344,3328.0405646929353,5.478640169981195
2026-02-07 21:00:00+00:00,SARIMAX,2760.008996473893,3628.71551173208,5.039446940236382
2026-02-07 21:00:00+00:00,HistGradientBoosting,787.1324674577412,931.4648594588199,1.4696712037203896
2026-02-08 21:00:00+00:00,Seasonal naive,8824.674583333333,10311.85525136784,14.71513600735692
2026-02-08 21:00:00+00:00,SARIMAX,8054.272780510285,9686.18877350357,13.150928257978237
2026-02-08 21:00:00+00:00,HistGradientBoosting,1073.5647943019558,1265.7661347390513,1.739517649143435
2026-02-09 21:00:00+00:00,Seasonal naive,1044.6762500000002,1567.8532105039367,1.938755967530277
2026-02-09 21:00:00+00:00,SARIMAX,1337.1173018313718,1390.973169083963,2.1361994350706333
2026-02-09 21:00:00+00:00,HistGradientBoosting,2458.8871047648095,2582.2272503552203,3.8204834067194136
2026-02-10 21:00:00+00:00,Seasonal naive,850.4849999999991,898.1375969564266,1.402391666869047
2026-02-10 21:00:00+00:00,SARIMAX,2352.5702839744827,2617.987186557375,3.624721614677661
2026-02-10 21:00:00+00:00,HistGradientBoosting,2888.367502009705,2972.2673653154143,4.489276680552897
2026-02-11 21:00:00+00:00,Seasonal naive,769.815833333334,900.9056634437384,1.1941469440696852
2026-02-11 21:00:00+00:00,SARIMAX,1605.6200253156765,1761.54508071477,2.4737336435644774
2026-02-11 21:00:00+00:00,HistGradientBoosting,591.5748379117504,684.0821729730518,0.9651190029859037
2026-02-12 21:00:00+00:00,Seasonal naive,1610.9216666666662,1972.711235182856,2.4597673131130677
2026-02-12 21:00:00+00:00,SARIMAX,881.018593244033,995.2808056546758,1.395238969289941
2026-02-12 21:00:00+00:00,HistGradientBoosting,826.218141372794,993.5720389234782,1.3361060930677118
2026-02-13 21:00:00+00:00,Seasonal naive,6913.203333333332,7881.7447021561575,11.382491000503961
2026-02-13 21:00:00+00:00,SARIMAX,4367.394699822354,5456.737221107026,7.366789202840141
2026-02-13 21:00:00+00:00,HistGradientBoosting,842.5065505910115,1077.8634944297175,1.4868498743080003
2026-02-14 21:00:00+00:00,Seasonal naive,3855.9429166666673,4209.348971493396,7.085108779283317
2026-02-14 21:00:00+00:00,SARIMAX,2027.343348587003,3041.065329021021,3.754451957751335
2026-02-14 21:00:00+00:00,HistGradientBoosting,1312.1914345648117,1687.3444562645188,2.453476348009591
2026-02-15 21:00:00+00:00,Seasonal naive,11599.067083333333,12952.57887967312,19.4837770513961
2026-02-15 21:00:00+00:00,SARIMAX,8409.395058585933,10258.477790351906,13.449596535631978
2026-02-15 21:00:00+00:00,HistGradientBoosting,1437.4909863435075,1734.943520185478,2.1224993131202754
2026-02-16 21:00:00+00:00,Seasonal naive,1161.4320833333343,1334.0341458164296,1.7608125641793169
2026-02-16 21:00:00+00:00,SARIMAX,1242.593965733491,1472.4898035956408,2.0842666570327837
2026-02-16 21:00:00+00:00,HistGradientBoosting,813.4246690847609,991.4579452036199,1.2492121414565254
2026-02-17 21:00:00+00:00,Seasonal naive,734.7375000000002,830.3861687090747,1.1822728172786519
2026-02-17 21:00:00+00:00,SARIMAX,1436.6497564338977,1699.4475558231895,2.1566383683302255
2026-02-17 21:00:00+00:00,HistGradientBoosting,943.2968751514654,1023.3693496637009,1.510660399571324
2026-02-18 21:00:00+00:00,Seasonal naive,1698.231666666669,1906.0083940375698,2.571105276680098
2026-02-18 21:00:00+00:00,SARIMAX,2620.1682087040112,2991.6281009246054,3.893113696818469
2026-02-18 21:00:00+00:00,HistGradientBoosting,935.1239798827497,1135.4527355015043,1.4822049197306004
2026-02-19 21:00:00+00:00,Seasonal naive,819.0341666666676,1044.7374762230957,1.279929711933632
2026-02-19 21:00:00+00:00,SARIMAX,747.3920449473566,869.6306709254249,1.1680059698855134
2026-02-19 21:00:00+00:00,HistGradientBoosting,2422.3080975557364,2620.54278955966,3.757939366725696
2026-02-20 21:00:00+00:00,Seasonal naive,8305.145416666666,9243.265068076369,13.219417848849488
2026-02-20 21:00:00+00:00,SARIMAX,6030.977208100532,6897.751991560694,9.805875978450956
2026-02-20 21:00:00+00:00,HistGradientBoosting,2591.235001747718,2912.6998291261352,4.590636645261909
2026-02-21 21:00:00+00:00,Seasonal naive,6675.595416666666,7155.091395348898,12.811254212432322
2026-02-21 21:00:00+00:00,SARIMAX,2423.4926324800804,2690.675405561564,4.922801829397399
2026-02-21 21:00:00+00:00,HistGradientBoosting,2097.6800084368474,2446.1848280733525,4.346885028750286
2026-02-22 21:00:00+00:00,Seasonal naive,10569.688333333334,12053.741008154895,18.477500371343037
2026-02-22 21:00:00+00:00,SARIMAX,11236.052611932026,12756.030622614458,19.631648596716932
2026-02-22 21:00:00+00:00,HistGradientBoosting,1969.0409806194127,2105.071678240468,3.2927844442596736
2026-02-23 21:00:00+00:00,Seasonal naive,1891.5462499999992,2096.264891663463,3.1695615578646965
2026-02-23 21:00:00+00:00,SARIMAX,2967.7707767498778,3093.821196325928,4.816147952112535
2026-02-23 21:00:00+00:00,HistGradientBoosting,1794.7141660256787,2068.238705036448,2.8092946095222513
2026-02-24 21:00:00+00:00,Seasonal naive,1616.7233333333336,1901.8773284200886,2.712366113792705
2026-02-24 21:00:00+00:00,SARIMAX,1523.4747143148995,2019.7897860988016,2.5490542616660927
2026-02-24 21:00:00+00:00,HistGradientBoosting,2317.1706472303003,2764.84604366845,3.766917125760042
2026-02-25 21:00:00+00:00,Seasonal naive,1449.7683333333332,1726.927690082882,2.5658505323196263
2026-02-25 21:00:00+00:00,SARIMAX,835.9567218683278,1052.140753901719,1.3747074878073449
2026-02-25 21:00:00+00:00,HistGradientBoosting,2472.6732523770847,3176.891378744899,3.9273407900003057
2026-02-26 21:00:00+00:00,Seasonal naive,2583.7887499999983,2814.812671507494,4.376812330351808
2026-02-26 21:00:00+00:00,SARIMAX,988.116172928676,1140.25716071336,1.749335705268092
2026-02-26 21:00:00+00:00,HistGradientBoosting,2092.6502447522303,2475.5982603006323,3.6126337614779627
2026-02-27 21:00:00+00:00,Seasonal naive,7867.90625,8916.40339952929,14.587059376732554
2026-02-27 21:00:00+00:00,SARIMAX,3311.8815617032683,4923.572258633236,6.393686585927895
2026-02-27 21:00:00+00:00,HistGradientBoosting,3928.6976817653613,4313.781811429198,7.625690046997313
2026-02-28 21:00:00+00:00,Seasonal naive,1650.5341666666666,2120.912974729278,3.3096072546973687
2026-02-28 21:00:00+00:00,SARIMAX,1084.6043618604217,1287.7015935824456,2.2857132596397602
2026-02-28 21:00:00+00:00,HistGradientBoosting,1122.0149365570078,1283.304744173899,2.4029151278399414
2026-03-01 21:00:00+00:00,Seasonal naive,8195.441666666668,9570.778102452017,15.320642404700061
2026-03-01 21:00:00+00:00,SARIMAX,8743.65074545485,10115.73825120276,16.372594067286673
2026-03-01 21:00:00+00:00,HistGradientBoosting,3395.3017028685376,4405.093202898147,5.612982440798582
2026-03-02 21:00:00+00:00,Seasonal naive,653.8704166666666,916.1490002791571,1.2240096251608354
2026-03-02 21:00:00+00:00,SARIMAX,2080.788703715325,2409.962301714083,3.851913190190928
2026-03-02 21:00:00+00:00,HistGradientBoosting,1484.0376239560755,1996.7193832677917,2.5668064763577956
2026-03-03 21:00:00+00:00,Seasonal naive,991.9550000000005,1253.9425638826795,1.875446650153041
2026-03-03 21:00:00+00:00,SARIMAX,1931.7192914402228,2034.602229112268,3.385101304644561
2026-03-03 21:00:00+00:00,HistGradientBoosting,1548.0718587863664,1951.4548011689424,2.7832237701962685
2026-03-04 21:00:00+00:00,Seasonal naive,1098.7183333333332,1210.2631731191084,1.9783681313830053
2026-03-04 21:00:00+00:00,SARIMAX,971.9998921765485,1256.428899129345,1.850356415733522
2026-03-04 21:00:00+00:00,HistGradientBoosting,2045.4904337008127,2633.263718532663,3.4583387831799803
2026-03-05 21:00:00+00:00,Seasonal naive,1228.4483333333337,1705.3937884767265,2.1460504020543634
2026-03-05 21:00:00+00:00,SARIMAX,1260.7227462544731,1609.365421326148,2.168792171712274
2026-03-05 21:00:00+00:00,HistGradientBoosting,985.9031693666248,1327.5391691321834,1.714689194558262
2026-03-06 21:00:00+00:00,Seasonal naive,8503.767083333332,9313.78836921435,16.048113533765317
2026-03-06 21:00:00+00:00,SARIMAX,5081.813322204463,5994.361916457145,9.847950702163837
2026-03-06 21:00:00+00:00,HistGradientBoosting,1959.1486850593674,2655.2594109326965,3.885145777778014
2026-03-07 21:00:00+00:00,Seasonal naive,3211.479166666668,3448.35421237557,7.099000812231696
2026-03-07 21:00:00+00:00,SARIMAX,2484.579487413012,3525.7194028432154,5.394625735776681
2026-03-07 21:00:00+00:00,HistGradientBoosting,1050.1504428279861,1285.909279048714,2.283771591122419
2026-03-08 21:00:00+00:00,Seasonal naive,10094.793749999999,11172.188494126647,19.720866177989688
2026-03-08 21:00:00+00:00,SARIMAX,7682.8428374102805,9198.932130672227,14.349329721625224
2026-03-08 21:00:00+00:00,HistGradientBoosting,2203.410972627516,3041.909110256148,3.725720499722865
2026-03-09 21:00:00+00:00,Seasonal naive,968.9999999999994,1285.9128817918945,1.941400936596212
2026-03-09 21:00:00+00:00,SARIMAX,1558.3286605014166,1634.1630781199344,2.8142267985060876
2026-03-09 21:00:00+00:00,HistGradientBoosting,762.4250989857959,895.864798775251,1.3741478966528469
2026-03-10 21:00:00+00:00,Seasonal naive,3017.6670833333324,3608.0187740601946,5.0879540006138955
2026-03-10 21:00:00+00:00,SARIMAX,4483.254593758917,5214.10298273711,7.606859663923853
2026-03-10 21:00:00+00:00,HistGradientBoosting,2185.072855772854,2785.2861753760367,3.6866287769311334
2026-03-11 21:00:00+00:00,Seasonal naive,1587.9412499999996,1850.609761082141,2.802227474693342
2026-03-11 21:00:00+00:00,SARIMAX,1524.5325121157368,1828.1592696279176,2.598518206273328
2026-03-11 21:00:00+00:00,HistGradientBoosting,997.7942704162684,1215.9186421251134,1.705841644708747
2026-03-12 21:00:00+00:00,Seasonal naive,2119.42875,2519.312773123026,3.7161675399083194
2026-03-12 21:00:00+00:00,SARIMAX,1650.211842331524,2232.897427484005,2.7688248456153453
2026-03-12 21:00:00+00:00,HistGradientBoosting,1262.92218954936,1500.025761374816,2.1226732946425892
2026-03-13 21:00:00+00:00,Seasonal naive,7623.85125,8417.558962937483,13.93011519207478
2026-03-13 21:00:00+00:00,SARIMAX,2684.3035267146133,4067.9837020785285,5.151188537703153
2026-03-13 21:00:00+00:00,HistGradientBoosting,2019.7362201111773,2642.7190213043837,3.965779542707066
2026-03-14 21:00:00+00:00,Seasonal naive,2850.841666666666,3085.7865145939695,5.8260955429603145
2026-03-14 21:00:00+00:00,SARIMAX,1186.2948710506168,1605.5667147019242,2.429287588310044
2026-03-14 21:00:00+00:00,HistGradientBoosting,1918.4657176875571,2155.8961652131497,4.0749321275998325
2026-03-15 21:00:00+00:00,Seasonal naive,11026.334583333331,12236.813689444956,20.098891788537838
2026-03-15 21:00:00+00:00,SARIMAX,10117.797118692824,11566.638533225232,18.08776056973074
2026-03-15 21:00:00+00:00,HistGradientBoosting,2581.369924711487,2840.8528837599183,4.44687674896793
2026-03-16 21:00:00+00:00,Seasonal naive,1573.9512499999994,1867.1816916735313,2.765199409065728
2026-03-16 21:00:00+00:00,SARIMAX,3606.1503572850283,3819.7582450270056,6.05529577707771
2026-03-16 21:00:00+00:00,HistGradientBoosting,661.5274809999295,763.5665866936953,1.1540750495553929
2026-03-17 21:00:00+00:00,Seasonal naive,2419.6124999999997,3102.17183043321,4.120912573126021
2026-03-17 21:00:00+00:00,SARIMAX,1661.060609692188,2174.2612420217856,2.9025095677897887
2026-03-17 21:00:00+00:00,HistGradientBoosting,1595.9437113156134,1922.8902672776203,2.7662176483586762
2026-03-18 21:00:00+00:00,Seasonal naive,1275.8075,1503.2785523204495,2.3668637520612488
2026-03-18 21:00:00+00:00,SARIMAX,1763.863519593249,2142.507213450658,3.1304281091582715
2026-03-18 21:00:00+00:00,HistGradientBoosting,1447.919607034599,1950.2218533053428,2.4533857128019334
2026-03-19 21:00:00+00:00,Seasonal naive,1261.5833333333328,1584.0674331264008,2.279456568673411
2026-03-19 21:00:00+00:00,SARIMAX,988.100489809866,1263.8520276046452,1.7278775463913973
2026-03-19 21:00:00+00:00,HistGradientBoosting,1291.2989978086414,1592.2169572225496,2.240403565870975
2026-03-20 21:00:00+00:00,Seasonal naive,6400.399166666667,7195.202339812388,12.128156673021325
2026-03-20 21:00:00+00:00,SARIMAX,2926.4575638053207,4111.567394224789,5.6876420007472435
2026-03-20 21:00:00+00:00,HistGradientBoosting,373.09481722800166,517.4654854445148,0.7636235860058527
2026-03-21 21:00:00+00:00,Seasonal naive,4062.7437499999996,4542.860397447386,8.82941410551623
2026-03-21 21:00:00+00:00,SARIMAX,2006.6498347412341,2335.0926095808063,4.418315379481122
2026-03-21 21:00:00+00:00,HistGradientBoosting,1795.3458390937055,2240.2015703204684,3.9582029862700723
2026-03-22 21:00:00+00:00,Seasonal naive,9741.95083333333,10975.648438445827,19.227149327985785
2026-03-22 21:00:00+00:00,SARIMAX,9292.29018093016,10668.51961011442,18.10287289529903
2026-03-22 21:00:00+00:00,HistGradientBoosting,2110.7054173926736,2401.387867441992,3.621340487852685
2026-03-23 21:00:00+00:00,Seasonal naive,2327.4075000000003,2543.066086133364,4.204700711459785
2026-03-23 21:00:00+00:00,SARIMAX,1496.9253528277457,1814.2976813146595,2.714778575736618
2026-03-23 21:00:00+00:00,HistGradientBoosting,1391.622779773171,1847.264166845285,2.354230022622199
2026-03-24 21:00:00+00:00,Seasonal naive,4325.552083333333,5113.353768682952,7.272880582499006
2026-03-24 21:00:00+00:00,SARIMAX,2515.7749720875213,3554.15502156021,4.031550263566714
2026-03-24 21:00:00+00:00,HistGradientBoosting,2445.270577804784,3100.187167914428,3.8553283731049888
2026-03-25 21:00:00+00:00,Seasonal naive,1381.5279166666662,1827.246970368491,2.3115404398500523
2026-03-25 21:00:00+00:00,SARIMAX,957.3131434510636,1272.6828735873814,1.5328658196763885
2026-03-25 21:00:00+00:00,HistGradientBoosting,1540.1626939177168,1766.536603530663,2.6007865335187614
2026-03-26 21:00:00+00:00,Seasonal naive,2800.754166666667,3399.2196390409476,4.5291438847118375
2026-03-26 21:00:00+00:00,SARIMAX,2159.339667169994,2531.2767824365346,3.6068670990726357
2026-03-26 21:00:00+00:00,HistGradientBoosting,1611.3582136968237,2133.0746972076818,2.629327185708947
2026-03-27 21:00:00+00:00,Seasonal naive,6154.029583333333,6844.488464155241,11.018193769257815
2026-03-27 21:00:00+00:00,SARIMAX,2408.5306319933306,3464.427490709294,4.420147663398933
2026-03-27 21:00:00+00:00,HistGradientBoosting,1036.7016577939628,1161.4974568832408,2.0066299302564996
2026-03-28 21:00:00+00:00,Seasonal naive,4024.010416666666,4296.525849771437,8.161757807894089
2026-03-28 21:00:00+00:00,SARIMAX,1617.5466013840826,1903.0770399565613,3.3568021178803726
2026-03-28 21:00:00+00:00,HistGradientBoosting,1516.7913328928778,1860.961990527665,3.0878437480325367
2026-03-29 21:00:00+00:00,Seasonal naive,10854.373333333333,12195.986269083229,19.970167400958506
2026-03-29 21:00:00+00:00,SARIMAX,10523.101459334364,11916.731341753153,19.179462018394712
2026-03-29 21:00:00+00:00,HistGradientBoosting,3204.8363873641415,3737.555509381946,5.381776058221445
2026-03-30 21:00:00+00:00,Seasonal naive,545.6545833333333,654.583929495803,0.9354045719172729
2026-03-30 21:00:00+00:00,SARIMAX,870.4320657531538,1103.246797315202,1.6026142964071373
2026-03-30 21:00:00+00:00,HistGradientBoosting,1483.774838442822,1717.215254382481,2.4995356989247353
2026-03-31 21:00:00+00:00,Seasonal naive,1553.1866666666665,1994.472763982167,2.5761416365530057
2026-03-31 21:00:00+00:00,SARIMAX,925.3723356600403,1116.6560048529432,1.6019451231403938
2026-03-31 21:00:00+00:00,HistGradientBoosting,1100.133258251369,1616.1673839823222,1.8991721062137863
2026-04-01 21:00:00+00:00,Seasonal naive,1266.26625,1623.041524051629,2.2644477428596352
2026-04-01 21:00:00+00:00,SARIMAX,1262.7962227891378,1425.7463777713638,2.227791636458968
2026-04-01 21:00:00+00:00,HistGradientBoosting,1271.5530463907871,1565.3288848649677,2.3207630911908006
2026-04-02 21:00:00+00:00,Seasonal naive,9477.365,10437.820093845026,17.959834850960522
2026-04-02 21:00:00+00:00,SARIMAX,5970.280484551487,7103.72310451154,11.649572830919197
2026-04-02 21:00:00+00:00,HistGradientBoosting,7462.784589630814,8560.802567604742,14.327277637634126
2026-04-03 21:00:00+00:00,Seasonal naive,2093.221249999999,2465.698264507608,4.445579339918246
2026-04-03 21:00:00+00:00,SARIMAX,3610.4260033860423,4323.618862179059,7.6786833298997506
2026-04-03 21:00:00+00:00,HistGradientBoosting,1233.9675040555555,1425.8432523807055,2.583222735791213
2026-04-04 21:00:00+00:00,Seasonal naive,4658.678333333333,5394.015793790992,10.282276586290598
2026-04-04 21:00:00+00:00,SARIMAX,2557.8445146351523,3011.3261812481155,5.809928821763136
2026-04-04 21:00:00+00:00,HistGradientBoosting,2226.680844414351,2606.9670832217107,5.001034699918499
2026-04-05 21:00:00+00:00,Seasonal naive,1171.469166666668,1297.2071929084177,2.7509106418084337
2026-04-05 21:00:00+00:00,SARIMAX,1110.291465691085,1245.8604802466466,2.530326444825515
2026-04-05 21:00:00+00:00,HistGradientBoosting,9283.655585363493,10774.045605195714,18.634229714705768
2026-04-06 21:00:00+00:00,Seasonal naive,9526.149166666668,10802.828405994731,19.099896329426958
2026-04-06 21:00:00+00:00,SARIMAX,9102.859305737516,10524.792014509852,18.046363528659697
2026-04-06 21:00:00+00:00,HistGradientBoosting,2045.8333344981695,2292.4288497762986,3.743485335144765
2026-04-07 21:00:00+00:00,Seasonal naive,1123.257499999999,1365.351886493001,2.27357825102832
