origin,timestamp,demand_mw,predicted
2025-12-20 21:00:00+00:00,2025-12-21 19:00:00+00:00,52334.33,54880.87496209884
2025-12-20 21:00:00+00:00,2025-12-21 20:00:00+00:00,50689.37,53442.41671475012
2025-12-20 21:00:00+00:00,2025-12-21 21:00:00+00:00,48849.38,51719.43122282128
2025-12-21 21:00:00+00:00,2025-12-21 22:00:00+00:00,45876.04,47385.353468489404
2025-12-21 21:00:00+00:00,2025-12-21 23:00:00+00:00,44168.39,45977.207602462484
2025-12-21 21:00:00+00:00,2025-12-22 00:00:00+00:00,43119.4,44901.63446044635
2025-12-21 21:00:00+00:00,2025-12-22 01:00:00+00:00,42672.22,44398.515576141246
2025-12-21 21:00:00+00:00,2025-12-22 02:00:00+00:00,43220.9,45277.67936060714
2025-12-21 21:00:00+00:00,2025-12-22 03:00:00+00:00,44200.29,47433.735802899304
2025-12-21 21:00:00+00:00,2025-12-22 04:00:00+00:00,47063.06,52221.50289366847
2025-12-21 21:00:00+00:00,2025-12-22 05:00:00+00:00,51296.71,60359.32496826344
2025-12-21 21:00:00+00:00,2025-12-22 06:00:00+00:00,55796.45,66286.03718682437
2025-12-21 21:00:00+00:00,2025-12-22 07:00:00+00:00,59669.39,68572.02159025487
2025-12-21 21:00:00+00:00,2025-12-22 08:00:00+00:00,61272.46,68454.6202270491
2025-12-21 21:00:00+00:00,2025-12-22 09:00:00+00:00,61210.5,68332.28192413754
2025-12-21 21:00:00+00:00,2025-12-22 10:00:00+00:00,61447.92,68720.4032666161
2025-12-21 21:00:00+00:00,2025-12-22 11:00:00+00:00,61535.17,68232.84213161188
2025-12-21 21:00:00+00:00,2025-12-22 12:00:00+00:00,61358.53,67626.71660776339
2025-12-21 21:00:00+00:00,2025-12-22 13:00:00+00:00,60838.13,67140.7660365784
2025-12-21 21:00:00+00:00,2025-12-22 14:00:00+00:00,60988.11,67287.82442003672
2025-12-21 21:00:00+00:00,2025-12-22 15:00:00+00:00,62496.11,68603.6435636393
2025-12-21 21:00:00+00:00,2025-12-22 16:00:00+00:00,63863.3,70236.27348323399
2025-12-21 21:00:00+00:00,2025-12-22 17:00:00+00:00,63477.83,69916.4086457024
2025-12-21 21:00:00+00:00,2025-12-22 18:00:00+00:00,61847.89,67529.819353165
2025-12-21 21:00:00+00:00,2025-12-22 19:00:00+00:00,58880.26,63935.70021729554
2025-12-21 21:00:00+00:00,2025-12-22 20:00:00+00:00,56239.9,60627.80417281028
2025-12-21 21:00:00+00:00,2025-12-22 21:00:00+00:00,53462.6,56691.71363479693
2025-12-22 21:00:00+00:00,2025-12-22 22:00:00+00:00,49401.98,50637.40462916203
2025-12-22 21:00:00+00:00,2025-12-22 23:00:00+00:00,45774.99,47588.02351910117
2025-12-22 21:00:00+00:00,2025-12-23 00:00:00+00:00,44235.36,45994.26441781726
2025-12-22 21:00:00+00:00,2025-12-23 01:00:00+00:00,43748.53,45187.33704029557
2025-12-22 21:00:00+00:00,2025-12-23 02:00:00+00:00,43408.46,45144.41668983365
2025-12-22 21:00:00+00:00,2025-12-23 03:00:00+00:00,44427.74,46313.856106908184
2025-12-22 21:00:00+00:00,2025-12-23 04:00:00+00:00,46471.51,50319.00879760053
2025-12-22 21:00:00+00:00,2025-12-23 05:00:00+00:00,50526.87,57788.13159247503
2025-12-22 21:00:00+00:00,2025-12-23 06:00:00+00:00,55131.61,62316.79582787113
2025-12-22 21:00:00+00:00,2025-12-23 07:00:00+00:00,59008.84,64032.88478557489
2025-12-22 21:00:00+00:00,2025-12-23 08:00:00+00:00,61314.49,63554.33340093849
2025-12-22 21:00:00+00:00,2025-12-23 09:00:00+00:00,61493.45,63096.58760421241
2025-12-22 21:00:00+00:00,2025-12-23 10:00:00+00:00,62414.08,62628.59519324713
2025-12-22 21:00:00+00:00,2025-12-23 11:00:00+00:00,63325.82,61920.32822354877
2025-12-22 21:00:00+00:00,2025-12-23 12:00:00+00:00,62642.06,61309.75666483967
2025-12-22 21:00:00+00:00,2025-12-23 13:00:00+00:00,61966.3,60338.19806165807
2025-12-22 21:00:00+00:00,2025-12-23 14:00:00+00:00,61894.28,60807.34797389976
2025-12-22 21:00:00+00:00,2025-12-23 15:00:00+00:00,62818.13,61809.92573102557
2025-12-22 21:00:00+00:00,2025-12-23 16:00:00+00:00,64617.62,63662.65436208541
2025-12-22 21:00:00+00:00,2025-12-23 17:00:00+00:00,63802.35,63756.484672781386
2025-12-22 21:00:00+00:00,2025-12-23 18:00:00+00:00,62123.97,62264.618688227805
2025-12-22 21:00:00+00:00,2025-12-23 19:00:00+00:00,58722.42,59523.0541025717
2025-12-22 21:00:00+00:00,2025-12-23 20:00:00+00:00,55885.79,56244.31438718716
2025-12-22 21:00:00+00:00,2025-12-23 21:00:00+00:00,52937.94,53021.20455443436
2025-12-23 21:00:00+00:00,2025-12-23 22:00:00+00:00,49353.42,49730.45317914893
2025-12-23 21:00:00+00:00,2025-12-23 23:00:00+00:00,46188.68,46992.013867991656
2025-12-23 21:00:00+00:00,2025-12-24 00:00:00+00:00,44122.69,45645.956627058964
2025-12-23 21:00:00+00:00,2025-12-24 01:00:00+00:00,43067.61,44516.01791085926
2025-12-23 21:00:00+00:00,2025-12-24 02:00:00+00:00,42794.59,44367.89312400894
2025-12-23 21:00:00+00:00,2025-12-24 03:00:00+00:00,43121.82,45456.82550771199
2025-12-23 21:00:00+00:00,2025-12-24 04:00:00+00:00,44524.1,49871.057623941146
2025-12-23 21:00:00+00:00,2025-12-24 05:00:00+00:00,46201.47,57387.08046780939
2025-12-23 21:00:00+00:00,2025-12-24 06:00:00+00:00,48734.8,62227.99575294694
2025-12-23 21:00:00+00:00,2025-12-24 07:00:00+00:00,52183.63,64639.779284350894
2025-12-23 21:00:00+00:00,2025-12-24 08:00:00+00:00,55585.03,64702.89921704004
2025-12-23 21:00:00+00:00,2025-12-24 09:00:00+00:00,56576.65,64547.109230482514
2025-12-23 21:00:00+00:00,2025-12-24 10:00:00+00:00,57121.98,64452.94792984582
2025-12-23 21:00:00+00:00,2025-12-24 11:00:00+00:00,56783.99,63945.23312181471
2025-12-23 21:00:00+00:00,2025-12-24 12:00:00+00:00,55767.79,62894.68874070611
2025-12-23 21:00:00+00:00,2025-12-24 13:00:00+00:00,54678.74,62382.840120344124
2025-12-23 21:00:00+00:00,2025-12-24 14:00:00+00:00,54398.69,62751.153419881055
2025-12-23 21:00:00+00:00,2025-12-24 15:00:00+00:00,55811.07,64022.09892273861
2025-12-23 21:00:00+00:00,2025-12-24 16:00:00+00:00,57503.34,65806.06929243819
2025-12-23 21:00:00+00:00,2025-12-24 17:00:00+00:00,56253.65,64959.99945396083
2025-12-23 21:00:00+00:00,2025-12-24 18:00:00+00:00,53308.06,63419.222521522875
2025-12-23 21:00:00+00:00,2025-12-24 19:00:00+00:00,51027.14,60141.03344960812
2025-12-23 21:00:00+00:00,2025-12-24 20:00:00+00:00,49742.92,56446.13165009456
2025-12-23 21:00:00+00:00,2025-12-24 21:00:00+00:00,48984.99,53343.88389594631
2025-12-24 21:00:00+00:00,2025-12-24 22:00:00+00:00,46939.15,46871.62359234499
2025-12-24 21:00:00+00:00,2025-12-24 23:00:00+00:00,45039.36,45063.92708677497
2025-12-24 21:00:00+00:00,2025-12-25 00:00:00+00:00,42841.91,42882.10006215719
2025-12-24 21:00:00+00:00,2025-12-25 01:00:00+00:00,42053.92,41845.642094014845
2025-12-24 21:00:00+00:00,2025-12-25 02:00:00+00:00,41576.41,41665.18573024852
2025-12-24 21:00:00+00:00,2025-12-25 03:00:00+00:00,41782.05,42277.638739316266
2025-12-24 21:00:00+00:00,2025-12-25 04:00:00+00:00,42189.64,44573.55769679962
2025-12-24 21:00:00+00:00,2025-12-25 05:00:00+00:00,42101.8,47758.8779919846
2025-12-24 21:00:00+00:00,2025-12-25 06:00:00+00:00,43862.84,53062.54281915498
2025-12-24 21:00:00+00:00,2025-12-25 07:00:00+00:00,46794.24,55349.40101314255
2025-12-24 21:00:00+00:00,2025-12-25 08:00:00+00:00,49659.14,56823.22191896388
2025-12-24 21:00:00+00:00,2025-12-25 09:00:00+00:00,51897.79,57801.407409791515
2025-12-24 21:00:00+00:00,2025-12-25 10:00:00+00:00,53713.62,57488.10449447002
2025-12-24 21:00:00+00:00,2025-12-25 11:00:00+00:00,52941.8,56113.04872216088
2025-12-24 21:00:00+00:00,2025-12-25 12:00:00+00:00,49599.33,54679.0981964021
2025-12-24 21:00:00+00:00,2025-12-25 13:00:00+00:00,48126.25,53916.70122846066
2025-12-24 21:00:00+00:00,2025-12-25 14:00:00+00:00,49028.76,54091.90612214475
2025-12-24 21:00:00+00:00,2025-12-25 15:00:00+00:00,51326.6,54869.583806908995
2025-12-24 21:00:00+00:00,2025-12-25 16:00:00+00:00,54004.2,55926.383329194156
2025-12-24 21:00:00+00:00,2025-12-25 17:00:00+00:00,54379.03,55821.1207161175
2025-12-24 21:00:00+00:00,2025-12-25 18:00:00+00:00,53304.0,53884.687712647596
2025-12-24 21:00:00+00:00,2025-12-25 19:00:00+00:00,51484.89,51939.4479447971
2025-12-24 21:00:00+00:00,2025-12-25 20:00:00+00:00,50084.33,49541.10909092017
2025-12-24 21:00:00+00:00,2025-12-25 21:00:00+00:00,49344.69,48850.914877295974
2025-12-25 21:00:00+00:00,2025-12-25 22:00:00+00:00,47321.52,47954.89843205938
2025-12-25 21:00:00+00:00,2025-12-25 23:00:00+00:00,45270.82,45181.411368519504
2025-12-25 21:00:00+00:00,2025-12-26 00:00:00+00:00,43739.99,43959.07517041595
2025-12-25 21:00:00+00:00,2025-12-26 01:00:00+00:00,42712.49,42967.24349025301
2025-12-25 21:00:00+00:00,2025-12-26 02:00:00+00:00,42070.45,42432.232393848666
2025-12-25 21:00:00+00:00,2025-12-26 03:00:00+00:00,42366.67,42631.10186722659
2025-12-25 21:00:00+00:00,2025-12-26 04:00:00+00:00,43264.71,43366.007144171635
2025-12-25 21:00:00+00:00,2025-12-26 05:00:00+00:00,43066.94,44949.76836706634
2025-12-25 21:00:00+00:00,2025-12-26 06:00:00+00:00,44546.96,46735.97557565611
2025-12-25 21:00:00+00:00,2025-12-26 07:00:00+00:00,47389.84,49617.47333205189
2025-12-25 21:00:00+00:00,2025-12-26 08:00:00+00:00,50291.34,52205.88343382449
2025-12-25 21:00:00+00:00,2025-12-26 09:00:00+00:00,51590.16,52858.729635316595
2025-12-25 21:00:00+00:00,2025-12-26 10:00:00+00:00,53428.29,52814.82672178339
2025-12-25 21:00:00+00:00,2025-12-26 11:00:00+00:00,52308.26,51192.13720412543
2025-12-25 21:00:00+00:00,2025-12-26 12:00:00+00:00,50032.02,49817.14546647181
2025-12-25 21:00:00+00:00,2025-12-26 13:00:00+00:00,48515.96,48483.447649873655
2025-12-25 21:00:00+00:00,2025-12-26 14:00:00+00:00,49178.73,48570.05205442435
2025-12-25 21:00:00+00:00,2025-12-26 15:00:00+00:00,50782.37,49287.57443894457
2025-12-25 21:00:00+00:00,2025-12-26 16:00:00+00:00,52973.65,51031.48311713005
2025-12-25 21:00:00+00:00,2025-12-26 17:00:00+00:00,53504.76,52307.142418966774
2025-12-25 21:00:00+00:00,2025-12-26 18:00:00+00:00,52548.13,52011.01396267091
2025-12-25 21:00:00+00:00,2025-12-26 19:00:00+00:00,51085.41,50268.14873854384
2025-12-25 21:00:00+00:00,2025-12-26 20:00:00+00:00,49753.9,48704.96003954665
2025-12-25 21:00:00+00:00,2025-12-26 21:00:00+00:00,48633.51,47875.188154316624
2025-12-26 21:00:00+00:00,2025-12-26 22:00:00+00:00,46500.9,45084.91731943875
2025-12-26 21:00:00+00:00,2025-12-26 23:00:00+00:00,44184.62,42549.7713251959
2025-12-26 21:00:00+00:00,2025-12-27 00:00:00+00:00,42850.73,40977.897674110936
2025-12-26 21:00:00+00:00,2025-12-27 01:00:00+00:00,42210.52,39976.247625800446
2025-12-26 21:00:00+00:00,2025-12-27 02:00:00+00:00,41981.0,39659.347420157894
2025-12-26 21:00:00+00:00,2025-12-27 03:00:00+00:00,42436.09,40090.490617831965
2025-12-26 21:00:00+00:00,2025-12-27 04:00:00+00:00,43302.59,40870.293888478926
2025-12-26 21:00:00+00:00,2025-12-27 05:00:00+00:00,45187.82,42289.43822182364
2025-12-26 21:00:00+00:00,2025-12-27 06:00:00+00:00,47904.87,44600.64397073593
2025-12-26 21:00:00+00:00,2025-12-27 07:00:00+00:00,51364.04,48640.81834702371
2025-12-26 21:00:00+00:00,2025-12-27 08:00:00+00:00,53967.86,51172.158255186296
2025-12-26 21:00:00+00:00,2025-12-27 09:00:00+00:00,55257.1,52436.7895789368
2025-12-26 21:00:00+00:00,2025-12-27 10:00:00+00:00,56531.11,53208.678838354164
2025-12-26 21:00:00+00:00,2025-12-27 11:00:00+00:00,56766.92,52683.66669696323
2025-12-26 21:00:00+00:00,2025-12-27 12:00:00+00:00,55399.99,50438.08849516383
2025-12-26 21:00:00+00:00,2025-12-27 13:00:00+00:00,54232.86,49287.13006108287
2025-12-26 21:00:00+00:00,2025-12-27 14:00:00+00:00,54897.6,49666.468445765815
2025-12-26 21:00:00+00:00,2025-12-27 15:00:00+00:00,57843.53,51160.10032815999
2025-12-26 21:00:00+00:00,2025-12-27 16:00:00+00:00,60683.59,53271.32471094891
2025-12-26 21:00:00+00:00,2025-12-27 17:00:00+00:00,61070.96,54078.17076768217
2025-12-26 21:00:00+00:00,2025-12-27 18:00:00+00:00,59156.53,53635.52847207616
2025-12-26 21:00:00+00:00,2025-12-27 19:00:00+00:00,56331.73,50851.34938038027
2025-12-26 21:00:00+00:00,2025-12-27 20:00:00+00:00,53616.5,48154.572103452185
2025-12-26 21:00:00+00:00,2025-12-27 21:00:00+00:00,51822.33,45934.29055188939
2025-12-27 21:00:00+00:00,2025-12-27 22:00:00+00:00,49450.57,49079.04341454297
2025-12-27 21:00:00+00:00,2025-12-27 23:00:00+00:00,46799.32,46274.77995905608
2025-12-27 21:00:00+00:00,2025-12-28 00:00:00+00:00,44394.94,44288.94192959881
2025-12-27 21:00:00+00:00,2025-12-28 01:00:00+00:00,42696.49,42941.03230297544
2025-12-27 21:00:00+00:00,2025-12-28 02:00:00+00:00,42541.91,41963.38773283326
2025-12-27 21:00:00+00:00,2025-12-28 03:00:00+00:00,42894.25,41718.56819364074
2025-12-27 21:00:00+00:00,2025-12-28 04:00:00+00:00,43409.38,42053.9299744118
2025-12-27 21:00:00+00:00,2025-12-28 05:00:00+00:00,43911.07,43539.42336547778
2025-12-27 21:00:00+00:00,2025-12-28 06:00:00+00:00,45726.32,45496.85249503818
2025-12-27 21:00:00+00:00,2025-12-28 07:00:00+00:00,48691.14,48593.60944785056
2025-12-27 21:00:00+00:00,2025-12-28 08:00:00+00:00,50165.53,51378.173364492795
2025-12-27 21:00:00+00:00,2025-12-28 09:00:00+00:00,51732.12,53837.68940465322
2025-12-27 21:00:00+00:00,2025-12-28 10:00:00+00:00,52980.04,55376.690994360484
2025-12-27 21:00:00+00:00,2025-12-28 11:00:00+00:00,52831.59,54768.1126729072
2025-12-27 21:00:00+00:00,2025-12-28 12:00:00+00:00,50917.63,52983.19630825318
2025-12-27 21:00:00+00:00,2025-12-28 13:00:00+00:00,50292.43,51753.460398058625
2025-12-27 21:00:00+00:00,2025-12-28 14:00:00+00:00,51752.64,52201.590652856394
2025-12-27 21:00:00+00:00,2025-12-28 15:00:00+00:00,53539.17,53503.29026791965
2025-12-27 21:00:00+00:00,2025-12-28 16:00:00+00:00,56740.41,55395.93823225408
2025-12-27 21:00:00+00:00,2025-12-28 17:00:00+00:00,57532.6,56222.17045127916
2025-12-27 21:00:00+00:00,2025-12-28 18:00:00+00:00,57128.43,55766.67728850703
2025-12-27 21:00:00+00:00,2025-12-28 19:00:00+00:00,55354.61,53014.45718379276
2025-12-27 21:00:00+00:00,2025-12-28 20:00:00+00:00,53830.51,51461.69102890377
2025-12-27 21:00:00+00:00,2025-12-28 21:00:00+00:00,52813.38,50013.59422600148
2025-12-28 21:00:00+00:00,2025-12-28 22:00:00+00:00,50659.62,50645.81625231938
2025-12-28 21:00:00+00:00,2025-12-28 23:00:00+00:00,48080.48,47925.904076724546
2025-12-28 21:00:00+00:00,2025-12-29 00:00:00+00:00,46728.68,46172.48798537531
2025-12-28 21:00:00+00:00,2025-12-29 01:00:00+00:00,45417.45,45385.76326323648
2025-12-28 21:00:00+00:00,2025-12-29 02:00:00+00:00,45212.21,45859.57169132693
2025-12-28 21:00:00+00:00,2025-12-29 03:00:00+00:00,45941.77,47276.7075716046
2025-12-28 21:00:00+00:00,2025-12-29 04:00:00+00:00,47152.04,49967.635656914536
2025-12-28 21:00:00+00:00,2025-12-29 05:00:00+00:00,49647.32,53648.43012533513
2025-12-28 21:00:00+00:00,2025-12-29 06:00:00+00:00,52806.98,59092.908190294314
2025-12-28 21:00:00+00:00,2025-12-29 07:00:00+00:00,55876.01,61617.51384483192
2025-12-28 21:00:00+00:00,2025-12-29 08:00:00+00:00,57943.65,62234.49514507372
2025-12-28 21:00:00+00:00,2025-12-29 09:00:00+00:00,58656.77,62843.05164128919
2025-12-28 21:00:00+00:00,2025-12-29 10:00:00+00:00,59268.46,63326.575613817404
2025-12-28 21:00:00+00:00,2025-12-29 11:00:00+00:00,59319.62,62779.75730487493
2025-12-28 21:00:00+00:00,2025-12-29 12:00:00+00:00,58875.14,62059.89287394562
2025-12-28 21:00:00+00:00,2025-12-29 13:00:00+00:00,58635.91,60937.048071512436
2025-12-28 21:00:00+00:00,2025-12-29 14:00:00+00:00,59412.57,60977.608026901486
2025-12-28 21:00:00+00:00,2025-12-29 15:00:00+00:00,61650.57,62071.08309831843
2025-12-28 21:00:00+00:00,2025-12-29 16:00:00+00:00,63795.29,63323.75061154983
2025-12-28 21:00:00+00:00,2025-12-29 17:00:00+00:00,63680.26,63917.0437204447
2025-12-28 21:00:00+00:00,2025-12-29 18:00:00+00:00,61826.58,62728.83815401099
2025-12-28 21:00:00+00:00,2025-12-29 19:00:00+00:00,58460.03,59157.512693022974
2025-12-28 21:00:00+00:00,2025-12-29 20:00:00+00:00,55882.36,55613.36340186648
2025-12-28 21:00:00+00:00,2025-12-29 21:00:00+00:00,53812.7,52486.00992600009
2025-12-29 21:00:00+00:00,2025-12-29 22:00:00+00:00,51029.92,50367.18348303196
2025-12-29 21:00:00+00:00,2025-12-29 23:00:00+00:00,47917.89,47596.1301790174
2025-12-29 21:00:00+00:00,2025-12-30 00:00:00+00:00,45463.31,45497.57086213107
2025-12-29 21:00:00+00:00,2025-12-30 01:00:00+00:00,44758.86,44491.282568813134
2025-12-29 21:00:00+00:00,2025-12-30 02:00:00+00:00,44765.54,44386.542653879595
2025-12-29 21:00:00+00:00,2025-12-30 03:00:00+00:00,45224.84,45392.07255419331
2025-12-29 21:00:00+00:00,2025-12-30 04:00:00+00:00,47247.94,48073.75474908846
2025-12-29 21:00:00+00:00,2025-12-30 05:00:00+00:00,50554.35,50679.785667767384
2025-12-29 21:00:00+00:00,2025-12-30 06:00:00+00:00,54005.55,55954.744206598036
2025-12-29 21:00:00+00:00,2025-12-30 07:00:00+00:00,57062.69,59733.130777067214
2025-12-29 21:00:00+00:00,2025-12-30 08:00:00+00:00,58569.24,60733.861914824214
2025-12-29 21:00:00+00:00,2025-12-30 09:00:00+00:00,59189.74,60821.598823073946
2025-12-29 21:00:00+00:00,2025-12-30 10:00:00+00:00,59032.98,60561.92299525801
2025-12-29 21:00:00+00:00,2025-12-30 11:00:00+00:00,58765.03,59661.64186120449
2025-12-29 21:00:00+00:00,2025-12-30 12:00:00+00:00,57200.09,58798.12622509968
2025-12-29 21:00:00+00:00,2025-12-30 13:00:00+00:00,56646.62,58024.95965027344
2025-12-29 21:00:00+00:00,2025-12-30 14:00:00+00:00,57619.74,58712.41515123929
2025-12-29 21:00:00+00:00,2025-12-30 15:00:00+00:00,60092.43,60032.77116919972
2025-12-29 21:00:00+00:00,2025-12-30 16:00:00+00:00,62880.46,61270.06206868254
2025-12-29 21:00:00+00:00,2025-12-30 17:00:00+00:00,62957.86,61915.15882686717
2025-12-29 21:00:00+00:00,2025-12-30 18:00:00+00:00,61192.83,61835.52801120156
2025-12-29 21:00:00+00:00,2025-12-30 19:00:00+00:00,57905.44,58609.19716246467
2025-12-29 21:00:00+00:00,2025-12-30 20:00:00+00:00,55865.78,55003.82139020199
2025-12-29 21:00:00+00:00,2025-12-30 21:00:00+00:00,53882.88,52257.68154609564
2025-12-30 21:00:00+00:00,2025-12-30 22:00:00+00:00,51477.81,50857.81666990085
2025-12-30 21:00:00+00:00,2025-12-30 23:00:00+00:00,49577.65,48014.87174413148
2025-12-30 21:00:00+00:00,2025-12-31 00:00:00+00:00,47539.28,46030.687259063096
2025-12-30 21:00:00+00:00,2025-12-31 01:00:00+00:00,46522.73,45040.01468599886
2025-12-30 21:00:00+00:00,2025-12-31 02:00:00+00:00,45614.48,44965.20136170993
2025-12-30 21:00:00+00:00,2025-12-31 03:00:00+00:00,45502.7,45864.881572586935
2025-12-30 21:00:00+00:00,2025-12-31 04:00:00+00:00,47063.68,47544.936339961765
2025-12-30 21:00:00+00:00,2025-12-31 05:00:00+00:00,48493.64,48941.96088962505
2025-12-30 21:00:00+00:00,2025-12-31 06:00:00+00:00,50621.23,50944.37922119135
2025-12-30 21:00:00+00:00,2025-12-31 07:00:00+00:00,52745.86,53835.65194803636
2025-12-30 21:00:00+00:00,2025-12-31 08:00:00+00:00,54978.51,55256.787723972186
2025-12-30 21:00:00+00:00,2025-12-31 09:00:00+00:00,56085.8,56443.977039017875
2025-12-30 21:00:00+00:00,2025-12-31 10:00:00+00:00,56885.79,57433.526177671294
2025-12-30 21:00:00+00:00,2025-12-31 11:00:00+00:00,57255.14,56750.76755925103
2025-12-30 21:00:00+00:00,2025-12-31 12:00:00+00:00,56131.44,55424.65053710824
2025-12-30 21:00:00+00:00,2025-12-31 13:00:00+00:00,55142.98,54303.31644854151
2025-12-30 21:00:00+00:00,2025-12-31 14:00:00+00:00,55597.42,55006.00041637913
2025-12-30 21:00:00+00:00,2025-12-31 15:00:00+00:00,57467.45,56915.94147279858
2025-12-30 21:00:00+00:00,2025-12-31 16:00:00+00:00,59079.43,58804.73851552634
2025-12-30 21:00:00+00:00,2025-12-31 17:00:00+00:00,58358.16,59110.71643676405
2025-12-30 21:00:00+00:00,2025-12-31 18:00:00+00:00,55505.61,58859.91444887395
2025-12-30 21:00:00+00:00,2025-12-31 19:00:00+00:00,52297.32,56531.180861559325
2025-12-30 21:00:00+00:00,2025-12-31 20:00:00+00:00,50355.34,53653.51074455505
2025-12-30 21:00:00+00:00,2025-12-31 21:00:00+00:00,49025.54,50952.490435344014
2025-12-31 21:00:00+00:00,2025-12-31 22:00:00+00:00,47434.6,46115.44752176363
2025-12-31 21:00:00+00:00,2025-12-31 23:00:00+00:00,46122.88,43484.880327014274
2025-12-31 21:00:00+00:00,2026-01-01 00:00:00+00:00,45598.23,41606.66668929745
2025-12-31 21:00:00+00:00,2026-01-01 01:00:00+00:00,44673.92,40854.59044034709
2025-12-31 21:00:00+00:00,2026-01-01 02:00:00+00:00,43796.41,40794.143590658976
2025-12-31 21:00:00+00:00,2026-01-01 03:00:00+00:00,43359.56,41487.56449984419
2025-12-31 21:00:00+00:00,2026-01-01 04:00:00+00:00,43074.61,43358.22118674531
2025-12-31 21:00:00+00:00,2026-01-01 05:00:00+00:00,42545.64,45498.362470943524
2025-12-31 21:00:00+00:00,2026-01-01 06:00:00+00:00,43155.68,47998.08595126388
2025-12-31 21:00:00+00:00,2026-01-01 07:00:00+00:00,44050.53,49858.643696039646
2025-12-31 21:00:00+00:00,2026-01-01 08:00:00+00:00,46027.91,52256.68941548745
2025-12-31 21:00:00+00:00,2026-01-01 09:00:00+00:00,48127.3,53221.5063420284
2025-12-31 21:00:00+00:00,2026-01-01 10:00:00+00:00,50221.08,54115.05438571286
2025-12-31 21:00:00+00:00,2026-01-01 11:00:00+00:00,51399.6,53673.15727660395
2025-12-31 21:00:00+00:00,2026-01-01 12:00:00+00:00,50855.27,51283.32728390363
2025-12-31 21:00:00+00:00,2026-01-01 13:00:00+00:00,51180.0,50039.91202198076
2025-12-31 21:00:00+00:00,2026-01-01 14:00:00+00:00,51984.26,49753.34219704127
2025-12-31 21:00:00+00:00,2026-01-01 15:00:00+00:00,54167.81,50416.82770899518
2025-12-31 21:00:00+00:00,2026-01-01 16:00:00+00:00,56380.21,52995.78197932919
2025-12-31 21:00:00+00:00,2026-01-01 17:00:00+00:00,56244.99,53869.571084602656
2025-12-31 21:00:00+00:00,2026-01-01 18:00:00+00:00,55009.6,53343.90113174278
2025-12-31 21:00:00+00:00,2026-01-01 19:00:00+00:00,52949.63,50445.91633987856
2025-12-31 21:00:00+00:00,2026-01-01 20:00:00+00:00,51424.93,47283.02603980486
2025-12-31 21:00:00+00:00,2026-01-01 21:00:00+00:00,49860.54,46205.11048927121
2026-01-01 21:00:00+00:00,2026-01-01 22:00:00+00:00,47977.97,47077.410015117726
2026-01-01 21:00:00+00:00,2026-01-01 23:00:00+00:00,45652.08,44704.639800276855
2026-01-01 21:00:00+00:00,2026-01-02 00:00:00+00:00,44883.25,43036.47651843637
2026-01-01 21:00:00+00:00,2026-01-02 01:00:00+00:00,44091.92,42139.7724405121
2026-01-01 21:00:00+00:00,2026-01-02 02:00:00+00:00,43999.25,42079.47844433763
2026-01-01 21:00:00+00:00,2026-01-02 03:00:00+00:00,45223.84,43074.038671221766
2026-01-01 21:00:00+00:00,2026-01-02 04:00:00+00:00,46732.85,44914.62875928555
2026-01-01 21:00:00+00:00,2026-01-02 05:00:00+00:00,49108.85,46625.915539468835
2026-01-01 21:00:00+00:00,2026-01-02 06:00:00+00:00,52804.41,48022.7732852548
2026-01-01 21:00:00+00:00,2026-01-02 07:00:00+00:00,55651.54,49419.36600337349
2026-01-01 21:00:00+00:00,2026-01-02 08:00:00+00:00,58290.16,50195.97400619889
2026-01-01 21:00:00+00:00,2026-01-02 09:00:00+00:00,61026.41,51035.06130836733
2026-01-01 21:00:00+00:00,2026-01-02 10:00:00+00:00,62116.04,52507.71746252629
2026-01-01 21:00:00+00:00,2026-01-02 11:00:00+00:00,63062.89,51607.488698142806
2026-01-01 21:00:00+00:00,2026-01-02 12:00:00+00:00,61893.49,50067.884709884864
2026-01-01 21:00:00+00:00,2026-01-02 13:00:00+00:00,60835.86,48489.45832773889
2026-01-01 21:00:00+00:00,2026-01-02 14:00:00+00:00,60797.0,48571.82804944541
2026-01-01 21:00:00+00:00,2026-01-02 15:00:00+00:00,61879.19,49893.51471651731
2026-01-01 21:00:00+00:00,2026-01-02 16:00:00+00:00,64194.65,52811.998467785204
2026-01-01 21:00:00+00:00,2026-01-02 17:00:00+00:00,63860.58,53651.32986459708
2026-01-01 21:00:00+00:00,2026-01-02 18:00:00+00:00,61633.56,53407.498950851914
2026-01-01 21:00:00+00:00,2026-01-02 19:00:00+00:00,58232.36,50858.9147129431
2026-01-01 21:00:00+00:00,2026-01-02 20:00:00+00:00,56176.43,48453.862965081804
2026-01-01 21:00:00+00:00,2026-01-02 21:00:00+00:00,54466.21,46183.342421678375
2026-01-02 21:00:00+00:00,2026-01-02 22:00:00+00:00,51845.17,52045.71063666369
2026-01-02 21:00:00+00:00,2026-01-02 23:00:00+00:00,50749.78,49656.13694529417
2026-01-02 21:00:00+00:00,2026-01-03 00:00:00+00:00,49234.49,48254.915772012006
2026-01-02 21:00:00+00:00,2026-01-03 01:00:00+00:00,47630.41,47769.527283633346
2026-01-02 21:00:00+00:00,2026-01-03 02:00:00+00:00,46849.13,47772.56192159459
2026-01-02 21:00:00+00:00,2026-01-03 03:00:00+00:00,47122.33,49229.22983736471
